x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
37,108,1,background,3082243016087,-1,5.059375,1,0,0,50
38,108,1,background,3082243016087,-1,5.067656,1,0,0,50
39,108,1,background,3082243016087,-1,5.076084,1,0,0,50
40,108,1,background,3082243016087,-1,5.084661,1,0,0,50
41,108,1,background,3082243016087,-1,5.093146,1,0,0,50
42,108,1,background,3082243016087,-1,5.199998,0,0,0,53
43,108,1,background,3082243016087,-1,5.199997,0,0,0,53
44,108,1,background,3082243016087,-1,5.199997,0,0,0,53
45,108,1,background,3082243016087,-1,5.199998,0,0,0,53
46,108,1,background,3082243016087,-1,5.199998,0,0,0,53
47,108,1,background,3082243016087,-1,5.199997,0,0,0,53
48,108,1,background,3082243016087,-1,5.199998,0,0,0,53
49,108,1,background,3082243016087,-1,5.199997,0,0,0,53
50,108,1,background,3082243016087,-1,5.199996,0,0,0,53
51,108,1,background,3082243016087,-1,5.199996,0,0,0,53
52,108,1,background,3082243016087,-1,5.199997,0,0,0,53
53,108,1,background,3082243016087,-1,5.202662,1,0,0,53
54,108,1,background,3082243016087,-1,5.212308,1,0,0,53
55,108,1,background,3082243016087,-1,5.222118,1,0,0,53
56,108,1,background,3082243016087,-1,5.231965,1,0,0,53
57,108,1,background,3082243016087,-1,5.241978,1,0,0,53
58,108,1,background,3082243016087,-1,5.252029,1,0,0,53
59,108,1,background,3082243016087,-1,5.262119,1,0,0,53
60,108,1,background,3082243016087,-1,5.272378,1,0,0,53
61,108,1,background,3082243016087,-1,5.282677,1,0,0,53
62,108,1,background,3082243016087,-1,5.293147,1,0,0,53
63,108,1,background,3082243016087,-1,5.303658,1,0,0,53
64,108,1,background,3082243016087,-1,5.314345,1,0,0,53
65,108,1,background,3082243016087,-1,5.325074,1,0,0,53
66,108,1,background,3082243016087,-1,5.335979,1,0,0,53
67,108,1,background,3082243016087,-1,5.34693,1,0,0,53
68,108,1,background,3082243016087,-1,5.357926,1,0,0,53
69,108,1,background,3082243016087,-1,5.369102,1,0,0,53
70,108,1,background,3082243016087,-1,5.38046,1,0,0,53
71,108,1,background,3082243016087,-1,5.391866,1,0,0,53
72,108,1,background,3082243016087,-1,5.499997,0,0,0,56
73,108,1,background,3082243016087,-1,5.499998,0,0,0,56
74,108,1,background,3082243016087,-1,5.499997,0,0,0,56
75,108,1,background,3082243016087,-1,5.499998,0,0,0,56
76,108,1,background,3082243016087,-1,5.499998,0,0,0,56
77,108,1,background,3082243016087,-1,5.499997,0,0,0,56
78,108,1,background,3082243016087,-1,5.499997,0,0,0,56
79,108,1,background,3082243016087,-1,5.499997,0,0,0,56
80,108,1,background,3082243016087,-1,5.499997,0,0,0,56
81,108,1,background,3082243016087,-1,5.511913,1,0,0,56
82,108,1,background,3082243016087,-1,5.524599,1,0,0,56
83,108,1,background,3082243016087,-1,5.537487,1,0,0,56
84,108,1,background,3082243016087,-1,5.550289,1,0,0,56
85,108,1,background,3082243016087,-1,5.563442,1,0,0,56
86,108,1,background,3082243016087,-1,5.576656,1,0,0,56
87,108,1,background,3082243016087,-1,5.589934,1,0,0,56
88,108,1,background,3082243016087,-1,5.603423,1,0,0,56
89,108,1,background,3082243016087,-1,5.616976,1,0,0,56
90,108,1,background,3082243016087,-1,5.630594,1,0,0,56
91,108,1,background,3082243016087,-1,5.644578,1,0,0,56
92,108,1,background,3082243016087,-1,5.658481,1,0,0,56
93,108,1,background,3082243016087,-1,5.672604,1,0,0,56
94,108,1,background,3082243016087,-1,5.686949,1,0,0,56
95,108,1,background,3082243016087,-1,5.799997,0,0,0,59
96,108,1,background,3082243016087,-1,5.799997,0,0,0,59
97,108,1,background,3082243016087,-1,5.799997,0,0,0,59
98,108,1,background,3082243016087,-1,5.799997,0,0,0,59
99,108,1,background,3082243016087,-1,5.799997,0,0,0,59
100,108,1,background,3082243016087,-1,5.799996,0,0,0,59
101,108,1,background,3082243016087,-1,5.799996,0,0,0,59
102,108,1,background,3082243016087,-1,5.80658,1,0,0,59
103,108,1,background,3082243016087,-1,5.822246,1,0,0,59
104,108,1,background,3082243016087,-1,5.837995,1,0,0,59
105,108,1,background,3082243016087,-1,5.853992,1,0,0,59
106,108,1,background,3082243016087,-1,5.870076,1,0,0,59
107,108,1,background,3082243016087,-1,5.886411,1,0,0,59
108,108,1,background,3082243016087,-1,5.902837,1,0,0,59
109,108,1,background,3082243016087,-1,5.919518,1,0,0,59
110,108,1,background,3082243016087,-1,5.936461,1,0,0,59
111,108,1,background,3082243016087,-1,5.953333,1,0,0,59
112,108,1,background,3082243016087,-1,5.970636,1,0,0,59
113,108,1,background,3082243016087,-1,5.987872,1,0,0,59
114,108,1,background,3082243016087,-1,6.099997,0,0,0,62
115,108,1,background,3082243016087,-1,6.099996,0,0,0,62
116,108,1,background,3082243016087,-1,6.099996,0,0,0,62
117,108,1,background,3082243016087,-1,6.099997,0,0,0,62
118,108,1,background,3082243016087,-1,6.099996,0,0,0,62
119,108,1,background,3082243016087,-1,6.099997,0,0,0,62
120,108,1,background,3082243016087,-1,6.11469,1,0,0,62
121,108,1,background,3082243016087,-1,6.13365,1,0,0,62
122,108,1,background,3082243016087,-1,6.152727,1,0,0,62
123,108,1,background,3082243016087,-1,6.171923,1,0,0,62
124,108,1,background,3082243016087,-1,6.191419,1,0,0,62
125,108,1,background,3082243016087,-1,6.211218,1,0,0,62
126,108,1,background,3082243016087,-1,6.231145,1,0,0,62
127,108,1,background,3082243016087,-1,6.251384,1,0,0,62
128,108,1,background,3082243016087,-1,6.399997,0,0,0,65
129,108,1,background,3082243016087,-1,6.292257,1,0,0,62
130,108,1,background,3082243016087,-1,6.399996,0,0,0,65
131,108,1,background,3082243016087,-1,6.399996,0,0,0,65
132,108,1,background,3082243016087,-1,6.399996,0,0,0,65
133,108,1,background,3082243016087,-1,6.399996,0,0,0,65
134,108,1,background,3082243016087,-1,6.399997,0,0,0,65
135,108,1,background,3082243016087,-1,6.420654,1,0,0,65
136,108,1,background,3082243016087,-1,6.442922,1,0,0,65
137,108,1,background,3082243016087,-1,6.465343,1,0,0,65
138,108,1,background,3082243016087,-1,6.488119,1,0,0,65
139,108,1,background,3082243016087,-1,6.511055,1,0,0,65
140,108,1,background,3082243016087,-1,6.534355,1,0,0,65
141,108,1,background,3082243016087,-1,6.557822,1,0,0,65
142,108,1,background,3082243016087,-1,6.58166,1,0,0,65
143,108,1,background,3082243016087,-1,6.699996,0,0,0,68
144,108,1,background,3082243016087,-1,6.699996,0,0,0,68
145,108,1,background,3082243016087,-1,6.699996,0,0,0,68
146,108,1,background,3082243016087,-1,6.699996,0,0,0,68
147,108,1,background,3082243016087,-1,6.704763,1,0,0,68
148,108,1,background,3082243016087,-1,6.730108,1,0,0,68
149,108,1,background,3082243016087,-1,6.755858,1,0,0,68
150,108,1,background,3082243016087,-1,6.782022,1,0,0,68
151,108,1,background,3082243016087,-1,6.80839,1,0,0,68
152,108,1,background,3082243016087,-1,6.834963,1,0,0,68
153,108,1,background,3082243016087,-1,6.861965,1,0,0,68
154,108,1,background,3082243016087,-1,6.889181,1,0,0,68
155,108,1,background,3082243016087,-1,6.999996,0,0,0,71
156,108,1,background,3082243016087,-1,6.999995,0,0,0,71
157,108,1,background,3082243016087,-1,6.999996,0,0,0,71
158,108,1,background,3082243016087,-1,7.001615,1,0,0,71
159,108,1,background,3082243016087,-1,7.030646,1,0,0,71
160,108,1,background,3082243016087,-1,7.059919,1,0,0,71
161,108,1,background,3082243016087,-1,7.089437,1,0,0,71
162,108,1,background,3082243016087,-1,7.11944,1,0,0,71
163,108,1,background,3082243016087,-1,7.149698,1,0,0,71
164,108,1,background,3082243016087,-1,7.299995,0,0,0,74
165,108,1,background,3082243016087,-1,7.299995,0,0,0,74
166,108,1,background,3082243016087,-1,7.299995,0,0,0,74
167,108,1,background,3082243016087,-1,7.299995,0,0,0,74
168,108,1,background,3082243016087,-1,7.307178,1,0,0,74
169,108,1,background,3082243016087,-1,7.339813,1,0,0,74
170,108,1,background,3082243016087,-1,7.37274,1,0,0,74
171,108,1,background,3082243016087,-1,7.406221,1,0,0,74
172,108,1,background,3082243016087,-1,7.440267,1,0,0,74
173,108,1,background,3082243016087,-1,7.474365,1,0,0,74
174,108,1,background,3082243016087,-1,7.599995,0,0,0,77
175,108,1,background,3082243016087,-1,7.599995,0,0,0,77
176,108,1,background,3082243016087,-1,7.599995,0,0,0,77
177,108,1,background,3082243016087,-1,7.615843,1,0,0,77
178,108,1,background,3082243016087,-1,7.652397,1,0,0,77
179,108,1,background,3082243016087,-1,7.689302,1,0,0,77
180,108,1,background,3082243016087,-1,7.726844,1,0,0,77
181,108,1,background,3082243016087,-1,7.764756,1,0,0,77
182,108,1,background,3082243016087,-1,7.899995,0,0,0,80
183,108,1,background,3082243016087,-1,7.899994,0,0,0,80
184,108,1,background,3082243016087,-1,7.899995,0,0,0,80
185,108,1,background,3082243016087,-1,7.92137,1,0,0,80
186,108,1,background,3082243016087,-1,7.961812,1,0,0,80
187,108,1,background,3082243016087,-1,8.199996,0,0,0,83
188,108,1,background,3082243016087,-1,8.044554,1,0,0,80
189,108,1,background,3082243016087,-1,8.086573,1,0,0,80
190,108,1,background,3082243016087,-1,8.199995,0,0,0,83
191,108,1,background,3082243016087,-1,8.199995,0,0,0,83
192,108,1,background,3082243016087,-1,8.216255,1,0,0,83
193,108,1,background,3082243016087,-1,8.260411,1,0,0,83
194,108,1,background,3082243016087,-1,8.305367,1,0,0,83
195,108,1,background,3082243016087,-1,8.351143,1,0,0,83
196,108,1,background,3082243016087,-1,8.397426,1,0,0,83
197,108,1,background,3082243016087,-1,8.499997,0,0,0,86
198,108,1,background,3082243016087,-1,8.499996,0,0,0,86
199,108,1,background,3082243016087,-1,8.539743,1,0,0,86
200,108,1,background,3082243016087,-1,8.588491,1,0,0,86
201,108,1,background,3082243016087,-1,8.638148,1,0,0,86
202,108,1,background,3082243016087,-1,8.688382,1,0,0,86
203,108,1,background,3082243016087,-1,8.799997,0,0,0,89
204,108,1,background,3082243016087,-1,8.799998,0,0,0,89
205,108,1,background,3082243016087,-1,8.843386,1,0,0,89
206,108,1,background,3082243016087,-1,8.896413,1,0,0,89
207,108,1,background,3082243016087,-1,8.95008,1,0,0,89
208,108,1,background,3082243016087,-1,9.099998,0,0,0,92
209,108,1,background,3082243016087,-1,9.099998,0,0,0,92
210,108,1,background,3082243016087,-1,9.116593,1,0,0,92
211,108,1,background,3082243016087,-1,9.173746,1,0,0,92
212,108,1,background,3082243016087,-1,9.23162,1,0,0,92
213,108,1,background,3082243016087,-1,9.290228,1,0,0,92
214,108,1,background,3082243016087,-1,9.4,0,0,0,95
215,108,1,background,3082243016087,-1,9.410536,1,0,0,95
216,108,1,background,3082243016087,-1,9.471866,1,0,0,95
217,108,1,background,3082243016087,-1,9.534426,1,0,0,95
218,108,1,background,3082243016087,-1,9.597816,1,0,0,95
219,108,1,background,3082243016087,-1,9.700001,0,0,0,98
220,108,1,background,3082243016087,-1,9.727163,1,0,0,98
221,108,1,background,3082243016087,-1,9.793601,1,0,0,98
222,108,1,background,3082243016087,-1,9.860953,1,0,0,98
223,108,1,background,3082243016087,-1,10,0,0,0,101
224,108,1,background,3082243016087,-1,10,0,0,0,101
225,108,1,background,3082243016087,-1,10.06964,1,0,0,101
226,108,1,background,3082142352838,-1,10.09664,0,0,1,101
227,108,1,background,3082142352838,-1,10.08279,0,0,1,101
228,108,1,background,3082142352838,-1,10.06908,0,0,1,101
229,108,1,background,3082142352838,-1,10.05551,0,0,1,101
230,108,1,background,3082142352838,-1,10.04206,0,0,1,101
231,108,1,background,3082142352838,-1,10.02874,0,0,1,101
232,108,1,background,3082142352838,-1,10.01556,0,0,1,101
233,108,1,background,3082142352838,-1,10.00251,0,0,1,101
234,108,1,background,3082142352838,-1,10,0,0,0,101
235,108,1,background,3082142352838,-1,10,0,0,0,101
236,108,1,background,3082142352838,-1,10,0,0,0,101
237,108,1,background,3082142352838,-1,10,0,0,0,101
238,108,1,background,3082142352838,-1,10,0,0,0,101
239,108,1,background,3082142352838,-1,10,0,0,0,101
240,108,1,background,3082142352838,-1,10,0,0,0,101
241,108,1,background,3082142352838,-1,10,0,0,0,101
242,108,1,background,3082142352838,-1,9.890843,0,0,1,98
243,108,1,background,3082142352838,-1,9.879074,0,0,1,98
244,108,1,background,3082142352838,-1,9.867423,0,0,1,98
245,108,1,background,3082142352838,-1,9.855898,0,0,1,98
246,108,1,background,3082142352838,-1,9.844507,0,0,1,98
247,108,1,background,3082142352838,-1,9.833236,0,0,1,98
248,108,1,background,3082142352838,-1,9.822085,0,0,1,98
249,108,1,background,3082142352838,-1,9.811061,0,0,1,98
250,108,1,background,3082142352838,-1,9.800159,0,0,1,98
251,108,1,background,3082142352838,-1,9.789378,0,0,1,98
252,108,1,background,3082142352838,-1,9.778723,0,0,1,98
253,108,1,background,3082142352838,-1,9.768179,0,0,1,98
254,108,1,background,3082142352838,-1,9.757765,0,0,1,98
255,108,1,background,3082142352838,-1,9.747473,0,0,1,98
256,108,1,background,3082142352838,-1,9.737288,0,0,1,98
257,108,1,background,3082142352838,-1,9.727242,0,0,1,98
258,108,1,background,3082142352838,-1,9.717298,0,0,1,98
259,108,1,background,3082142352838,-1,9.707479,0,0,1,98
260,108,1,background,3082142352838,-1,9.700002,0,0,0,98
261,108,1,background,3082142352838,-1,9.700001,0,0,0,98
262,108,1,background,3082142352838,-1,9.700001,0,0,0,98
263,108,1,background,3082142352838,-1,9.700002,0,0,0,98
264,108,1,background,3082142352838,-1,9.700001,0,0,0,98
265,108,1,background,3082142352838,-1,9.700002,0,0,0,98
266,108,1,background,3082142352838,-1,9.700001,0,0,0,98
267,108,1,background,3082142352838,-1,9.700001,0,0,0,98
268,108,1,background,3082142352838,-1,9.700002,0,0,0,98
269,108,1,background,3082142352838,-1,9.700001,0,0,0,98
270,108,1,background,3082142352838,-1,9.700002,0,0,0,98
271,108,1,background,3082142352838,-1,9.598709,0,0,1,95
272,108,1,background,3082142352838,-1,9.590383,0,0,1,95
273,108,1,background,3082142352838,-1,9.582175,0,0,1,95
274,108,1,background,3082142352838,-1,9.574071,0,0,1,95
275,108,1,background,3082142352838,-1,9.566083,0,0,1,95
276,108,1,background,3082142352838,-1,9.558206,0,0,1,95
277,108,1,background,3082142352838,-1,9.550437,0,0,1,95
278,108,1,background,3082142352838,-1,9.542773,0,0,1,95
279,108,1,background,3082142352838,-1,9.53522,0,0,1,95
280,108,1,background,3082142352838,-1,9.527773,0,0,1,95
281,108,1,background,3082142352838,-1,9.520449,0,0,1,95
282,108,1,background,3082142352838,-1,9.513211,0,0,1,95
283,108,1,background,3082142352838,-1,9.506092,0,0,1,95
284,108,1,background,3082142352838,-1,9.499076,0,0,1,95
285,108,1,background,3082142352838,-1,9.492164,0,0,1,95
286,108,1,background,3082142352838,-1,9.485364,0,0,1,95
287,108,1,background,3082142352838,-1,9.478663,0,0,1,95
288,108,1,background,3082142352838,-1,9.472069,0,0,1,95
289,108,1,background,3082142352838,-1,9.465581,0,0,1,95
290,108,1,background,3082142352838,-1,9.459194,0,0,1,95
291,108,1,background,3082142352838,-1,9.452909,0,0,1,95
292,108,1,background,3082142352838,-1,9.446727,0,0,1,95
293,108,1,background,3082142352838,-1,9.440651,0,0,1,95
294,108,1,background,3082142352838,-1,9.43467,0,0,1,95
295,108,1,background,3082142352838,-1,9.428798,0,0,1,95
296,108,1,background,3082142352838,-1,9.423025,0,0,1,95
297,108,1,background,3082142352838,-1,9.417342,0,0,1,95
298,108,1,background,3082142352838,-1,9.411766,0,0,1,95
299,108,1,background,3082142352838,-1,9.406291,0,0,1,95
300,108,1,background,3082142352838,-1,9.40091,0,0,1,95
301,108,1,background,3082142352838,-1,9.4,0,0,0,95
302,108,1,background,3082142352838,-1,9.4,0,0,0,95
303,108,1,background,3082142352838,-1,9.4,0,0,0,95
304,108,1,background,3082142352838,-1,9.400001,0,0,0,95
305,108,1,background,3082142352838,-1,9.4,0,0,0,95
306,108,1,background,3082142352838,-1,9.4,0,0,0,95
307,108,1,background,3082142352838,-1,9.4,0,0,0,95
308,108,1,background,3082142352838,-1,9.400001,0,0,0,95
309,108,1,background,3082142352838,-1,9.4,0,0,0,95
310,108,1,background,3082142352838,-1,9.4,0,0,0,95
311,108,1,background,3082142352838,-1,9.4,0,0,0,95
312,108,1,background,3082142352838,-1,9.4,0,0,0,95
313,108,1,background,3082142352838,-1,9.4,0,0,0,95
314,108,1,background,3082142352838,-1,9.400001,0,0,0,95
315,108,1,background,3082142352838,-1,9.4,0,0,0,95
316,108,1,background,3082142352838,-1,9.4,0,0,0,95
317,108,1,background,3082142352838,-1,9.4,0,0,0,95
318,108,1,background,3082142352838,-1,9.400001,0,0,0,95
319,108,1,background,3082142352838,-1,9.400001,0,0,0,95
320,108,1,background,3082142352838,-1,9.400001,0,0,0,95
321,108,1,background,3082142352838,-1,9.4,0,0,0,95
322,108,1,background,3082142352838,-1,9.400001,0,0,0,95
323,108,1,background,3082142352838,-1,9.4,0,0,0,95
324,108,1,background,3082142352838,-1,9.4,0,0,0,95
325,108,1,background,3082142352838,-1,9.297096,0,0,1,92
326,108,1,background,3082142352838,-1,9.294116,0,0,1,92
327,108,1,background,3082142352838,-1,9.291225,0,0,1,92
328,108,1,background,3082142352838,-1,9.288415,0,0,1,92
329,108,1,background,3082142352838,-1,9.285682,0,0,1,92
330,108,1,background,3082142352838,-1,9.283039,0,0,1,92
331,108,1,background,3082142352838,-1,9.280485,0,0,1,92
332,108,1,background,3082142352838,-1,9.278008,0,0,1,92
333,108,1,background,3082142352838,-1,9.27561,0,0,1,92
334,108,1,background,3082142352838,-1,9.273299,0,0,1,92
335,108,1,background,3082142352838,-1,9.271072,0,0,1,92
336,108,1,background,3082142352838,-1,9.268929,0,0,1,92
337,108,1,background,3082142352838,-1,9.266858,0,0,1,92
338,108,1,background,3082142352838,-1,9.264874,0,0,1,92
339,108,1,background,3082142352838,-1,9.262977,0,0,1,92
340,108,1,background,3082142352838,-1,9.261145,0,0,1,92
341,108,1,background,3082142352838,-1,9.259401,0,0,1,92
342,108,1,background,3082142352838,-1,9.257732,0,0,1,92
343,108,1,background,3082142352838,-1,9.256142,0,0,1,92
344,108,1,background,3082142352838,-1,9.254631,0,0,1,92
345,108,1,background,3082142352838,-1,9.253201,0,0,1,92
346,108,1,background,3082142352838,-1,9.251835,0,0,1,92
347,108,1,background,3082142352838,-1,9.25056,0,0,1,92
348,108,1,background,3082142352838,-1,9.249353,0,0,1,92
349,108,1,background,3082142352838,-1,9.248221,0,0,1,92
350,108,1,background,3082142352838,-1,9.247171,0,0,1,92
351,108,1,background,3082142352838,-1,9.246188,0,0,1,92
352,108,1,background,3082142352838,-1,9.245286,0,0,1,92
353,108,1,background,3082142352838,-1,9.244449,0,0,1,92
354,108,1,background,3082142352838,-1,9.243695,0,0,1,92
355,108,1,background,3082142352838,-1,9.243006,0,0,1,92
356,108,1,background,3082142352838,-1,9.242389,0,0,1,92
357,108,1,background,3082142352838,-1,9.241846,0,0,1,92
358,108,1,background,3082142352838,-1,9.241384,0,0,1,92
359,108,1,background,3082142352838,-1,9.240986,0,0,1,92
360,108,1,background,3082142352838,-1,9.24065,0,0,1,92
361,108,1,background,3083014768114,-1,3.23038,0,0,1,32
362,108,1,background,3083014768114,-1,3.230316,0,0,1,32
363,108,1,background,3083014768114,-1,3.230272,0,0,1,32
364,108,1,background,3083014768114,-1,3.230254,0,0,1,32
365,108,1,background,3083014768114,-1,3.230262,0,0,1,32
366,108,1,background,3083014768114,-1,3.230291,0,0,1,32
367,108,1,background,3083014768114,-1,3.230345,0,0,1,32
368,108,1,background,3083014768114,-1,3.230422,0,0,1,32
369,108,1,background,3083014768114,-1,3.230522,0,0,1,32
370,108,1,background,3083014768114,-1,3.230646,0,0,1,32
371,108,1,background,3083014768114,-1,3.230792,0,0,1,32
372,108,1,background,3083014768114,-1,3.230959,0,0,1,32
373,108,1,background,3083014768114,-1,3.231151,0,0,1,32
374,108,1,background,3083014768114,-1,3.231365,0,0,1,32
375,108,1,background,3083014768114,-1,3.231605,0,0,1,32
376,108,1,background,3083014768114,-1,3.231862,0,0,1,32
377,108,1,background,3083014768114,-1,3.232144,0,0,1,32
378,108,1,background,3083014768114,-1,3.232447,0,0,1,32
379,108,1,background,3083014768114,-1,3.232771,0,0,1,32
380,108,1,background,3083014768114,-1,3.233119,0,0,1,32
381,108,1,background,3083014768114,-1,3.233484,0,0,1,32
382,108,1,background,3083014768114,-1,3.233876,0,0,1,32
383,108,1,background,3083014768114,-1,3.234286,0,0,1,32
384,108,1,background,3083014768114,-1,3.234719,0,0,1,32
385,108,1,background,3083014768114,-1,3.23517,0,0,1,32
386,108,1,background,3083014768114,-1,3.235646,0,0,1,32
387,108,1,background,3083014768114,-1,3.236138,0,0,1,32
388,108,1,background,3083014768114,-1,3.236654,0,0,1,32
389,108,1,background,3083014768114,-1,3.237189,0,0,1,32
390,108,1,background,3083014768114,-1,3.237745,0,0,1,32
391,108,1,background,3082142352838,-1,9.2631,0,0,1,92
392,108,1,background,3082142352838,-1,9.264811,0,0,1,92
393,108,1,background,3082142352838,-1,9.266571,0,0,1,92
394,108,1,background,3082142352838,-1,9.26838,0,0,1,92
395,108,1,background,3082142352838,-1,9.270257,0,0,1,92
396,108,1,background,3082142352838,-1,9.272183,0,0,1,92
397,108,1,background,3082142352838,-1,9.274168,0,0,1,92
398,108,1,background,3082142352838,-1,9.276202,0,0,1,92
399,108,1,background,3082142352838,-1,9.278293,0,0,1,92
400,108,1,background,3082142352838,-1,9.280443,0,0,1,92
401,108,1,background,3082142352838,-1,9.28264,0,0,1,92
402,108,1,background,3082142352838,-1,9.284897,0,0,1,92
403,108,1,background,3082142352838,-1,9.2872,0,0,1,92
404,108,1,background,3082142352838,-1,9.28956,0,0,1,92
405,108,1,background,3082142352838,-1,9.29197,0,0,1,92
406,108,1,background,3082142352838,-1,9.294429,0,0,1,92
407,108,1,background,3082142352838,-1,9.296946,0,0,1,92
408,108,1,background,3082142352838,-1,9.299506,0,0,1,92
409,108,1,background,3082142352838,-1,9.400001,0,0,0,95
410,108,1,background,3082142352838,-1,9.4,0,0,0,95
411,108,1,background,3082142352838,-1,9.400001,0,0,0,95
412,108,1,background,3082142352838,-1,9.400001,0,0,0,95
413,108,1,background,3082142352838,-1,9.4,0,0,0,95
414,108,1,background,3082142352838,-1,9.4,0,0,0,95
415,108,1,background,3082142352838,-1,9.4,0,0,0,95
416,108,1,background,3082142352838,-1,9.4,0,0,0,95
417,108,1,background,3082142352838,-1,9.400001,0,0,0,95
418,108,1,background,3082142352838,-1,9.4,0,0,0,95
419,108,1,background,3082142352838,-1,9.400001,0,0,0,95
420,108,1,background,3082142352838,-1,9.400001,0,0,0,95
421,108,1,background,3082142352838,-1,9.4,0,0,0,95
422,108,1,background,3082142352838,-1,9.4,0,0,0,95
423,108,1,background,3082142352838,-1,9.4,0,0,0,95
424,108,1,background,3082142352838,-1,9.400001,0,0,0,95
425,108,1,background,3082142352838,-1,9.400001,0,0,0,95
426,108,1,background,3082142352838,-1,9.4,0,0,0,95
427,108,1,background,3082142352838,-1,9.4,0,0,0,95
428,108,1,background,3082142352838,-1,9.4,0,0,0,95
429,108,1,background,3082142352838,-1,9.400001,0,0,0,95
430,108,1,background,3082142352838,-1,9.400001,0,0,0,95
431,108,1,background,3082142352838,-1,9.4,0,0,0,95
432,108,1,background,3082142352838,-1,9.4,0,0,0,95
433,108,1,background,3082142352838,-1,9.4,0,0,0,95
434,108,1,background,3082142352838,-1,9.400001,0,0,0,95
435,108,1,background,3082142352838,-1,9.4,0,0,0,95
436,108,1,background,3082142352838,-1,9.400001,0,0,0,95
437,108,1,background,3082142352838,-1,9.400001,0,0,0,95
438,108,1,background,3082142352838,-1,9.4,0,0,0,95
439,108,1,background,3082142352838,-1,9.402321,0,0,1,95
440,108,1,background,3082142352838,-1,9.406321,0,0,1,95
441,108,1,background,3081873917368,-1,10.77684,0,0,-1,107
442,108,1,background,3081873917368,-1,10.90001,0,0,0,110
443,108,1,background,3081873917368,-1,10.90001,0,0,0,110
444,108,1,background,3081873917368,-1,10.90001,0,0,0,110
445,108,1,background,3081873917368,-1,10.90001,0,0,0,110
446,108,1,background,3081873917368,-1,10.90001,0,0,0,110
447,108,1,background,3081873917368,-1,10.90001,0,0,0,110
448,108,1,background,3081873917368,-1,10.90001,0,0,0,110
449,108,1,background,3081873917368,-1,10.92068,0,0,-1,110
450,108,1,background,3081873917368,-1,10.92698,0,0,-1,110
451,108,1,background,3081873917368,-1,10.93336,0,0,-1,110
452,108,1,background,3081873917368,-1,10.9398,0,0,-1,110
453,108,1,background,3081873917368,-1,10.9463,0,0,-1,110
454,108,1,background,3081873917368,-1,10.95287,0,0,-1,110
455,108,1,background,3081873917368,-1,10.9595,0,0,-1,110
456,108,1,background,3081873917368,-1,10.99498,0,0,-1,110
457,108,1,background,3081873917368,-1,11.0021,0,0,-1,110
458,108,1,background,3081873917368,-1,11.00929,0,0,-1,110
459,108,1,background,3081873917368,-1,11.01651,0,0,-1,110
460,108,1,background,3081873917368,-1,11.02382,0,0,-1,110
461,108,1,background,3081873917368,-1,11.03117,0,0,-1,110
462,108,1,background,3081873917368,-1,11.03858,0,0,-1,110
463,108,1,background,3081873917368,-1,11.04608,0,0,-1,110
464,108,1,background,3081873917368,-1,11.05361,0,0,-1,110
465,108,1,background,3081873917368,-1,11.08347,0,0,-1,110
466,108,1,background,3081873917368,-1,11.09131,0,0,-1,110
467,108,1,background,3081873917368,-1,11.09922,0,0,-1,110
468,108,1,background,3081873917368,-1,11.20001,0,0,0,113
469,108,1,background,3081873917368,-1,11.20001,0,0,0,113
470,108,1,background,3081873917368,-1,11.20001,0,0,0,113
471,108,1,background,3081873917368,-1,11.20001,0,0,0,113
472,108,1,background,3081873917368,-1,11.20001,0,0,0,113
473,108,1,background,3081873917368,-1,11.20001,0,0,0,113
474,108,1,background,3081873917368,-1,11.20001,0,0,0,113
475,108,1,background,3081873917368,-1,11.20001,0,0,0,113
476,108,1,background,3081873917368,-1,11.20001,0,0,0,113
477,108,1,background,3081873917368,-1,11.20001,0,0,0,113
478,108,1,background,3081873917368,-1,11.20248,0,0,-1,113
479,108,1,background,3081873917368,-1,11.21101,0,0,-1,113
0,109,1,background,3082243016087,-1,4.797829,1,0,0,47
1,109,1,background,3082243016087,-1,4.899997,0,0,0,50
2,109,1,background,3082243016087,-1,4.899997,0,0,0,50
3,109,1,background,3082243016087,-1,4.899997,0,0,0,50
4,109,1,background,3082243016087,-1,4.899997,0,0,0,50
5,109,1,background,3082243016087,-1,4.899997,0,0,0,50
6,109,1,background,3082243016087,-1,4.899997,0,0,0,50
7,109,1,background,3082243016087,-1,4.899997,0,0,0,50
8,109,1,background,3082243016087,-1,4.899997,0,0,0,50
9,109,1,background,3082243016087,-1,4.899998,0,0,0,50
10,109,1,background,3082243016087,-1,4.899997,0,0,0,50
11,109,1,background,3082243016087,-1,4.899998,0,0,0,50
12,109,1,background,3082243016087,-1,4.899998,0,0,0,50
13,109,1,background,3082243016087,-1,4.899998,0,0,0,50
14,109,1,background,3082243016087,-1,4.899997,0,0,0,50
15,109,1,background,3082243016087,-1,4.899998,0,0,0,50
16,109,1,background,3082243016087,-1,4.900392,1,0,0,50
17,109,1,background,3082243016087,-1,4.907258,1,0,0,50
18,109,1,background,3082243016087,-1,4.914257,1,0,0,50
19,109,1,background,3082243016087,-1,4.921275,1,0,0,50
20,109,1,background,3082243016087,-1,4.928312,1,0,0,50
21,109,1,background,3082243016087,-1,4.935485,1,0,0,50
22,109,1,background,3082243016087,-1,4.942793,1,0,0,50
