x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
437,131,1,background,26910655910,-1,9.700001,0,0,0,98
438,131,1,background,26910655910,-1,9.700002,0,0,0,98
439,131,1,background,26910655910,-1,9.700001,0,0,0,98
440,131,1,background,26910655910,-1,9.700001,0,0,0,98
441,131,1,background,26910655910,-1,9.593764,-1,0,0,95
442,131,1,background,26910655910,-1,9.580991,-1,0,0,95
443,131,1,background,26910655910,-1,9.568315,-1,0,0,95
444,131,1,background,26910655910,-1,9.555779,-1,0,0,95
445,131,1,background,26910655910,-1,9.543336,-1,0,0,95
446,131,1,background,26910655910,-1,9.531028,-1,0,0,95
447,131,1,background,26910655910,-1,9.518826,-1,0,0,95
448,131,1,background,26910655910,-1,9.506726,-1,0,0,95
449,131,1,background,26910655910,-1,9.494743,-1,0,0,95
450,131,1,background,26910655910,-1,9.482879,-1,0,0,95
451,131,1,background,26910655910,-1,9.471112,-1,0,0,95
452,131,1,background,26910655910,-1,9.45946,-1,0,0,95
453,131,1,background,26910655910,-1,9.447919,-1,0,0,95
454,131,1,background,26910655910,-1,9.436467,-1,0,0,95
455,131,1,background,26910655910,-1,9.425138,-1,0,0,95
456,131,1,background,26910655910,-1,9.413897,-1,0,0,95
457,131,1,background,26910655910,-1,9.40277,-1,0,0,95
458,131,1,background,26910655910,-1,9.4,0,0,0,95
459,131,1,background,26910655910,-1,9.4,0,0,0,95
460,131,1,background,26910655910,-1,9.4,0,0,0,95
461,131,1,background,26910655910,-1,9.4,0,0,0,95
462,131,1,background,26910655910,-1,9.4,0,0,0,95
463,131,1,background,26910655910,-1,9.400001,0,0,0,95
464,131,1,background,26910655910,-1,9.4,0,0,0,95
465,131,1,background,26910655910,-1,9.400001,0,0,0,95
466,131,1,background,26910655910,-1,9.4,0,0,0,95
467,131,1,background,26910655910,-1,9.296902,-1,0,0,92
468,131,1,background,26910655910,-1,9.286839,-1,0,0,92
469,131,1,background,26910655910,-1,9.27687,-1,0,0,92
470,131,1,background,26910655910,-1,9.266984,-1,0,0,92
471,131,1,background,26910655910,-1,9.257191,-1,0,0,92
472,131,1,background,26910655910,-1,9.247494,-1,0,0,92
473,131,1,background,26910655910,-1,9.23788,-1,0,0,92
474,131,1,background,26910655910,-1,9.228347,-1,0,0,92
475,131,1,background,26910655910,-1,9.218909,-1,0,0,92
476,131,1,background,26910655910,-1,9.209544,-1,0,0,92
477,131,1,background,26910655910,-1,9.200278,-1,0,0,92
478,131,1,background,26910655910,-1,9.191087,-1,0,0,92
479,131,1,background,26910655910,-1,9.181978,-1,0,0,92
0,132,1,background,26759660924,-1,9.700001,0,0,0,98
1,132,1,background,26759660924,-1,9.700002,0,0,0,98
2,132,1,background,26759660924,-1,9.700002,0,0,0,98
3,132,1,background,26759660924,-1,9.700001,0,0,0,98
4,132,1,background,26759660924,-1,9.700002,0,0,0,98
5,132,1,background,26759660924,-1,9.700001,0,0,0,98
6,132,1,background,26759660924,-1,9.700001,0,0,0,98
7,132,1,background,26759660924,-1,9.700001,0,0,0,98
8,132,1,background,26759660924,-1,9.700001,0,0,0,98
9,132,1,background,26759660924,-1,9.700002,0,0,0,98
10,132,1,background,26759660924,-1,9.597403,0,0,1,95
11,132,1,background,26759660924,-1,9.594419,0,0,1,95
12,132,1,background,26759660924,-1,9.591471,0,0,1,95
13,132,1,background,26759660924,-1,9.588555,0,0,1,95
14,132,1,background,26759660924,-1,9.585673,0,0,1,95
15,132,1,background,26759660924,-1,9.582834,0,0,1,95
16,132,1,background,26759660924,-1,9.580019,0,0,1,95
17,132,1,background,26759660924,-1,9.577238,0,0,1,95
18,132,1,background,26759660924,-1,9.574501,0,0,1,95
19,132,1,background,26759660924,-1,9.571798,0,0,1,95
20,132,1,background,26759660924,-1,9.569139,0,0,1,95
21,132,1,background,26759660924,-1,9.566511,0,0,1,95
22,132,1,background,26759660924,-1,9.56392,0,0,1,95
23,132,1,background,26759660924,-1,9.561371,0,0,1,95
24,132,1,background,26759660924,-1,9.55885,0,0,1,95
25,132,1,background,26759660924,-1,9.556378,0,0,1,95
26,132,1,background,26759660924,-1,9.553936,0,0,1,95
27,132,1,background,26759660924,-1,9.551538,0,0,1,95
28,132,1,background,26759660924,-1,9.549181,0,0,1,95
29,132,1,background,26759660924,-1,9.546869,0,0,1,95
30,132,1,background,26759660924,-1,9.544583,0,0,1,95
31,132,1,background,26759660924,-1,9.542345,0,0,1,95
32,132,1,background,26759660924,-1,9.540147,0,0,1,95
33,132,1,background,26759660924,-1,9.537987,0,0,1,95
34,132,1,background,26759660924,-1,9.535871,0,0,1,95
35,132,1,background,26759660924,-1,9.533797,0,0,1,95
36,132,1,background,26759660924,-1,9.531773,0,0,1,95
37,132,1,background,26759660924,-1,9.529783,0,0,1,95
38,132,1,background,26759660924,-1,9.527836,0,0,1,95
39,132,1,background,26759660924,-1,9.525938,0,0,1,95
40,132,1,background,26759660924,-1,9.524073,0,0,1,95
41,132,1,background,26759660924,-1,9.522264,0,0,1,95
42,132,1,background,26759660924,-1,9.520484,0,0,1,95
43,132,1,background,26759660924,-1,9.518766,0,0,1,95
44,132,1,background,26759660924,-1,9.517086,0,0,1,95
45,132,1,background,26759660924,-1,9.515442,0,0,1,95
46,132,1,background,26759660924,-1,9.513864,0,0,1,95
47,132,1,background,26759660924,-1,9.51232,0,0,1,95
48,132,1,background,26759660924,-1,9.510815,0,0,1,95
49,132,1,background,26759660924,-1,9.509367,0,0,1,95
50,132,1,background,26759660924,-1,9.507972,0,0,1,95
51,132,1,background,26759660924,-1,9.506608,0,0,1,95
52,132,1,background,26759660924,-1,9.505309,0,0,1,95
53,132,1,background,26759660924,-1,9.504046,0,0,1,95
54,132,1,background,26759660924,-1,9.502841,0,0,1,95
55,132,1,background,26759660924,-1,9.501683,0,0,1,95
56,132,1,background,26759660924,-1,9.500572,0,0,1,95
57,132,1,background,26759660924,-1,9.499518,0,0,1,95
58,132,1,background,26759660924,-1,9.498505,0,0,1,95
59,132,1,background,26759660924,-1,9.497547,0,0,1,95
60,132,1,background,26759660924,-1,9.496643,0,0,1,95
61,132,1,background,26759660924,-1,9.495782,0,0,1,95
62,132,1,background,26759660924,-1,9.494978,0,0,1,95
63,132,1,background,26759660924,-1,9.49423,0,0,1,95
64,132,1,background,26759660924,-1,9.493542,0,0,1,95
65,132,1,background,26759660924,-1,9.492893,0,0,1,95
66,132,1,background,26759660924,-1,9.492302,0,0,1,95
67,132,1,background,26759660924,-1,9.491768,0,0,1,95
68,132,1,background,26759660924,-1,9.491284,0,0,1,95
69,132,1,background,26759660924,-1,9.49086,0,0,1,95
70,132,1,background,26759660924,-1,9.490492,0,0,1,95
71,132,1,background,26759660924,-1,9.490176,0,0,1,95
72,132,1,background,26759660924,-1,9.489927,0,0,1,95
73,132,1,background,26759660924,-1,9.489718,0,0,1,95
74,132,1,background,26759660924,-1,9.48958,0,0,1,95
75,132,1,background,26759660924,-1,9.489491,0,0,1,95
76,132,1,background,26759660924,-1,9.489471,0,0,1,95
77,132,1,background,26759660924,-1,9.489494,0,0,1,95
78,132,1,background,26759660924,-1,9.489585,0,0,1,95
79,132,1,background,26759660924,-1,9.489745,0,0,1,95
80,132,1,background,26759660924,-1,9.489949,0,0,1,95
81,132,1,background,26759660924,-1,9.490219,0,0,1,95
82,132,1,background,26759660924,-1,9.490555,0,0,1,95
83,132,1,background,26759660924,-1,9.490948,0,0,1,95
84,132,1,background,26759660924,-1,9.491404,0,0,1,95
85,132,1,background,26759660924,-1,9.491922,0,0,1,95
86,132,1,background,26759660924,-1,9.492501,0,0,1,95
87,132,1,background,26759660924,-1,9.493149,0,0,1,95
88,132,1,background,26759660924,-1,9.49386,0,0,1,95
89,132,1,background,26759660924,-1,9.494636,0,0,1,95
90,132,1,background,26759660924,-1,9.495462,0,0,1,95
91,132,1,background,26759660924,-1,9.496372,0,0,1,95
92,132,1,background,26759660924,-1,9.497333,0,0,1,95
93,132,1,background,26759660924,-1,9.498377,0,0,1,95
94,132,1,background,26759660924,-1,9.499475,0,0,1,95
95,132,1,background,26759660924,-1,9.500637,0,0,1,95
96,132,1,background,26759660924,-1,9.501881,0,0,1,95
97,132,1,background,26759660924,-1,9.503178,0,0,1,95
98,132,1,background,26759660924,-1,9.504549,0,0,1,95
99,132,1,background,26759660924,-1,9.505997,0,0,1,95
100,132,1,background,26759660924,-1,9.507506,0,0,1,95
101,132,1,background,26759660924,-1,9.509089,0,0,1,95
102,132,1,background,26759660924,-1,9.510739,0,0,1,95
103,132,1,background,26759660924,-1,9.512462,0,0,1,95
104,132,1,background,26759660924,-1,9.514253,0,0,1,95
105,132,1,background,26759660924,-1,9.516125,0,0,1,95
106,132,1,background,26759660924,-1,9.518064,0,0,1,95
107,132,1,background,26759660924,-1,9.520081,0,0,1,95
108,132,1,background,26759660924,-1,9.522172,0,0,1,95
109,132,1,background,26759660924,-1,9.524332,0,0,1,95
110,132,1,background,26759660924,-1,9.526566,0,0,1,95
111,132,1,background,26759660924,-1,9.528878,0,0,1,95
112,132,1,background,26759660924,-1,9.531267,0,0,1,95
113,132,1,background,26759660924,-1,9.533733,0,0,1,95
114,132,1,background,26759660924,-1,9.536275,0,0,1,95
115,132,1,background,26759660924,-1,9.538891,0,0,1,95
116,132,1,background,26759660924,-1,9.54158,0,0,1,95
117,132,1,background,26759660924,-1,9.544357,0,0,1,95
118,132,1,background,26759660924,-1,9.547215,0,0,1,95
119,132,1,background,27699185109,-1,4.97899,-1,0,0,50
120,132,1,background,27699185109,-1,4.899998,0,0,0,50
121,132,1,background,27699185109,-1,4.899998,0,0,0,50
122,132,1,background,27699185109,-1,4.899998,0,0,0,50
123,132,1,background,27699185109,-1,4.899998,0,0,0,50
124,132,1,background,27699185109,-1,4.899998,0,0,0,50
125,132,1,background,27699185109,-1,4.899998,0,0,0,50
126,132,1,background,27699185109,-1,4.900749,0,0,1,50
127,132,1,background,27699185109,-1,4.902588,0,0,1,50
128,132,1,background,27699185109,-1,4.904469,0,0,1,50
129,132,1,background,27699185109,-1,4.906395,0,0,1,50
130,132,1,background,27699185109,-1,4.908363,0,0,1,50
131,132,1,background,27699185109,-1,4.910379,0,0,1,50
132,132,1,background,27699185109,-1,4.912435,0,0,1,50
133,132,1,background,27699185109,-1,4.914541,0,0,1,50
134,132,1,background,27699185109,-1,4.91669,0,0,1,50
135,132,1,background,27699185109,-1,4.918881,0,0,1,50
136,132,1,background,27699185109,-1,4.921122,0,0,1,50
137,132,1,background,26759660924,-1,9.700002,0,0,0,98
138,132,1,background,26759660924,-1,9.700001,0,0,0,98
139,132,1,background,26759660924,-1,9.700001,0,0,0,98
140,132,1,background,26759660924,-1,9.700001,0,0,0,98
141,132,1,background,26759660924,-1,9.700001,0,0,0,98
142,132,1,background,26759660924,-1,9.700002,0,0,0,98
143,132,1,background,26759660924,-1,9.700001,0,0,0,98
144,132,1,background,26759660924,-1,9.700001,0,0,0,98
145,132,1,background,26759660924,-1,9.700001,0,0,0,98
146,132,1,background,26759660924,-1,9.700002,0,0,0,98
147,132,1,background,26759660924,-1,9.700001,0,0,0,98
148,132,1,background,26759660924,-1,9.700001,0,0,0,98
149,132,1,background,26759660924,-1,9.700001,0,0,0,98
150,132,1,background,26759660924,-1,9.700001,0,0,0,98
151,132,1,background,26759660924,-1,9.700001,0,0,0,98
152,132,1,background,26759660924,-1,9.700001,0,0,0,98
153,132,1,background,26759660924,-1,9.701396,0,0,1,98
154,132,1,background,27128759731,-1,11.08052,0,0,-1,110
155,132,1,background,27128759731,-1,11.20001,0,0,0,113
156,132,1,background,27128759731,-1,11.20001,0,0,0,113
157,132,1,background,27128759731,-1,11.20001,0,0,0,113
158,132,1,background,28001175015,-1,5.020299,0,0,-1,50
159,132,1,background,28001175015,-1,5.026405,0,0,-1,50
160,132,1,background,28001175015,-1,5.032711,0,0,-1,50
161,132,1,background,28001175015,-1,5.068634,0,0,-1,50
162,132,1,background,28001175015,-1,5.076322,0,0,-1,50
163,132,1,background,28001175015,-1,5.084228,0,0,-1,50
164,132,1,background,27128759731,-1,11.33707,0,0,-1,113
165,132,1,background,27128759731,-1,11.35067,0,0,-1,113
166,132,1,background,27128759731,-1,11.36457,0,0,-1,113
167,132,1,background,27128759731,-1,11.37877,0,0,-1,113
168,132,1,background,27128759731,-1,11.39326,0,0,-1,113
169,132,1,background,27128759731,-1,11.50001,0,0,0,116
170,132,1,background,27128759731,-1,11.50001,0,0,0,116
171,132,1,background,27128759731,-1,11.50001,0,0,0,116
172,132,1,background,27128759731,-1,11.50001,0,0,0,116
173,132,1,background,27128759731,-1,11.50001,0,0,0,116
174,132,1,background,27128759731,-1,11.50169,0,0,-1,116
175,132,1,background,27128759731,-1,11.52056,0,0,-1,116
176,132,1,background,26759660924,-1,10,0,0,0,101
177,132,1,background,26759660924,-1,10.01969,0,0,1,101
178,132,1,background,26759660924,-1,10.03821,0,0,1,101
179,132,1,background,26759660924,-1,10.09455,0,0,1,101
180,132,1,background,26759660924,-1,10.11494,0,0,1,101
181,132,1,background,26759660924,-1,10.13586,0,0,1,101
182,132,1,background,27699185109,-1,5.370479,0,0,1,53
183,132,1,background,27699185109,-1,5.388677,0,0,1,53
184,132,1,background,26759660924,-1,10.3,0,0,0,104
185,132,1,background,26759660924,-1,10.30727,0,0,1,104
186,132,1,background,26759660924,-1,10.33111,0,0,1,104
187,132,1,background,26759660924,-1,10.35542,0,0,1,104
188,132,1,background,26759660924,-1,10.38017,0,0,1,104
189,132,1,background,26759660924,-1,10.40537,0,0,1,154
190,132,1,background,26759660924,-1,10.43104,0,0,1,104
191,132,1,background,26759660924,-1,10.45714,0,0,1,104
192,132,1,background,26759660924,-1,10.4837,0,0,1,104
193,132,1,background,27128759731,-1,11.92168,0,0,-1,119
194,132,1,background,27128759731,-1,11.99178,0,0,-1,119
195,132,1,background,27128759731,-1,12.10001,0,0,0,122
196,132,1,background,27128759731,-1,12.10001,0,0,0,122
197,132,1,background,27128759731,-1,12.1298,0,0,-1,122
198,132,1,background,27128759731,-1,12.16586,0,0,-1,122
199,132,1,background,27128759731,-1,12.20273,0,0,-1,122
200,132,1,background,27128759731,-1,12.24042,0,0,-1,122
201,132,1,background,27128759731,-1,12.40001,0,0,0,125
202,132,1,background,27128759731,-1,12.40001,0,0,0,125
203,132,1,background,27128759731,-1,12.40001,0,0,0,125
204,132,1,background,27128759731,-1,12.42486,0,0,-1,125
205,132,1,background,27128759731,-1,12.4656,0,0,-1,125
206,132,1,background,27128759731,-1,12.50694,0,0,-1,125
207,132,1,background,27128759731,-1,12.54886,0,0,-1,125
208,132,1,background,27128759731,-1,12.59132,0,0,-1,125
209,132,1,background,26759660924,-1,10.94759,0,0,1,110
210,132,1,background,26759660924,-1,11.20001,0,0,0,113
211,132,1,background,26759660924,-1,11.25455,0,0,1,113
212,132,1,background,26759660924,-1,11.30291,0,0,1,113
213,132,1,background,26759660924,-1,11.3519,0,0,1,113
214,132,1,background,26759660924,-1,11.50001,0,0,0,116
215,132,1,background,26759660924,-1,11.50001,0,0,0,116
216,132,1,background,26759660924,-1,11.5017,0,0,1,116
217,132,1,background,26759660924,-1,11.55227,0,0,1,116
218,132,1,background,26759660924,-1,11.60852,0,0,1,116
219,132,1,background,27128759731,-1,13.07415,0,0,-1,131
220,132,1,background,27128759731,-1,13.17122,0,0,-1,131
221,132,1,background,27128759731,-1,13.30002,0,0,0,134
222,132,1,background,27128759731,-1,13.38439,0,0,-1,134
223,132,1,background,27850180062,-1,6.820953,0,0,-1,68
224,132,1,background,27850180062,-1,6.873076,0,0,-1,68
225,132,1,background,27128759731,-1,13.60002,0,0,0,137
226,132,1,background,27128759731,-1,13.648,0,0,-1,137
227,132,1,background,27128759731,-1,13.7051,0,0,-1,137
228,132,1,background,27128759731,-1,13.76064,0,0,-1,137
229,132,1,background,27128759731,-1,13.90002,0,0,0,140
230,132,1,background,27128759731,-1,13.90002,0,0,0,140
231,132,1,background,27128759731,-1,13.91576,0,0,-1,140
232,132,1,background,27128759731,-1,13.96292,0,0,-1,140
233,132,1,background,27128759731,-1,14.00752,0,0,-1,140
234,132,1,background,27128759731,-1,14.04944,0,0,-1,140
235,132,1,background,27128759731,-1,14.08857,0,0,-1,140
236,132,1,background,27128759731,-1,14.20002,0,0,0,143
237,132,1,background,27128759731,-1,14.20002,0,0,0,143
238,132,1,background,27128759731,-1,14.20002,0,0,0,143
239,132,1,background,27128759731,-1,14.21216,0,0,-1,143
240,132,1,background,27128759731,-1,14.23723,0,0,-1,143
241,132,1,background,27128759731,-1,14.21634,0,0,-1,143
242,132,1,background,27128759731,-1,14.20705,0,0,-1,143
243,132,1,background,26759660924,-1,12.52463,0,0,1,125
244,132,1,background,26759660924,-1,12.57122,0,0,1,125
245,132,1,background,26759660924,-1,12.58559,0,0,1,125
246,132,1,background,26759660924,-1,12.59834,0,0,1,125
247,132,1,background,26759660924,-1,12.70001,0,0,0,128
248,132,1,background,26759660924,-1,12.70001,0,0,0,128
249,132,1,background,26759660924,-1,12.70001,0,0,0,128
250,132,1,background,26759660924,-1,12.70001,0,0,0,128
251,132,1,background,26759660924,-1,12.70001,0,0,0,128
252,132,1,background,26759660924,-1,12.70001,0,0,0,128
253,132,1,background,27128759731,-1,14.09915,0,0,-1,140
254,132,1,background,27128759731,-1,14.20002,0,0,0,143
255,132,1,background,27128759731,-1,14.20002,0,0,0,143
256,132,1,background,27128759731,-1,14.20002,0,0,0,143
257,132,1,background,27128759731,-1,14.20002,0,0,0,143
258,132,1,background,27128759731,-1,14.20002,0,0,0,143
259,132,1,background,27128759731,-1,14.20002,0,0,0,143
260,132,1,background,27950843364,-1,7.373109,1,0,0,74
261,132,1,background,27950843364,-1,7.299995,0,0,0,74
262,132,1,background,27950843364,-1,7.147604,1,0,0,71
263,132,1,background,27950843364,-1,7.120242,0,0,-1,71
264,132,1,background,27950843364,-1,7.111825,0,0,-1,71
265,132,1,background,27950843364,-1,7.102445,0,0,-1,71
266,132,1,background,27950843364,-1,7.092441,0,0,-1,71
267,132,1,background,27950843364,-1,7.082264,0,0,-1,71
268,132,1,background,27950843364,-1,7.057681,0,0,-1,71
269,132,1,background,27749516760,-1,7.057459,-1,0,0,71
270,132,1,background,27749516760,-1,7.006382,-1,0,0,71
271,132,1,background,27749516760,-1,6.999996,0,0,0,71
272,132,1,background,27749516760,-1,6.999996,0,0,0,71
273,132,1,background,27749516760,-1,6.862424,-1,0,0,68
274,132,1,background,27749516760,-1,6.839156,0,0,1,68
275,132,1,background,27749516760,-1,6.836299,0,0,1,68
276,132,1,background,27749516760,-1,6.83332,0,0,1,68
277,132,1,background,27749516760,-1,6.830229,0,0,1,68
278,132,1,background,27749516760,-1,6.851103,0,0,1,68
279,132,1,background,26759660924,-1,12.47453,0,0,1,125
280,132,1,background,26759660924,-1,12.48022,0,0,1,125
281,132,1,background,26759660924,-1,12.48606,0,0,1,125
282,132,1,background,26759660924,-1,12.49207,0,0,1,125
283,132,1,background,26759660924,-1,12.48652,0,0,1,125
284,132,1,background,26759660924,-1,12.49235,0,0,1,125
285,132,1,background,26759660924,-1,12.47593,0,0,1,125
286,132,1,background,27128759731,-1,13.9074,0,0,-1,140
287,132,1,background,27950843364,-1,6.55703,1,0,0,65
288,132,1,background,27950843364,-1,6.548377,0,0,-1,65
289,132,1,background,27950843364,-1,6.55001,0,0,-1,65
290,132,1,background,27950843364,-1,6.551632,0,0,-1,65
291,132,1,background,27950843364,-1,6.553244,0,0,-1,65
292,132,1,background,27950843364,-1,6.554852,0,0,-1,65
293,132,1,background,27179091382,-1,13.60002,0,0,0,137
294,132,1,background,27179091382,-1,13.60002,0,0,0,137
295,132,1,background,27179091382,-1,13.47874,1,0,0,134
296,132,1,background,27179091382,-1,13.42806,1,0,0,134
297,132,1,background,27179091382,-1,13.30001,0,0,0,134
298,132,1,background,27179091382,-1,13.30001,0,0,0,134
299,132,1,background,27179091382,-1,13.30002,0,0,0,134
300,132,1,background,27179091382,-1,13.16138,1,0,0,131
301,132,1,background,27179091382,-1,13.04302,1,0,0,131
302,132,1,background,27179091382,-1,13.00175,1,0,0,131
303,132,1,background,27179091382,-1,12.89162,1,0,0,128
304,132,1,background,27179091382,-1,12.85431,1,0,0,128
305,132,1,background,27179091382,-1,12.75613,1,0,0,128
306,132,1,background,27179091382,-1,12.72259,1,0,0,128
307,132,1,background,27179091382,-1,12.59847,1,0,0,125
308,132,1,background,27749516760,-1,6.283807,0,0,1,62
309,132,1,background,27749516760,-1,6.299356,0,0,1,62
310,132,1,background,27749516760,-1,6.399996,0,0,0,65
311,132,1,background,27749516760,-1,6.399996,0,0,0,65
312,132,1,background,27749516760,-1,6.399996,0,0,0,65
313,132,1,background,27749516760,-1,6.399996,0,0,0,65
314,132,1,background,27749516760,-1,6.399996,0,0,0,65
315,132,1,background,26759660924,-1,12.49189,0,0,1,125
316,132,1,background,26759660924,-1,12.52384,0,0,1,125
317,132,1,background,26759660924,-1,12.55601,0,0,1,125
318,132,1,background,26759660924,-1,12.58841,0,0,1,125
319,132,1,background,26910655910,-1,12.59766,-1,0,0,125
320,132,1,background,26910655910,-1,12.55476,-1,0,0,125
321,132,1,background,26910655910,-1,12.51234,-1,0,0,125
322,132,1,background,26910655910,-1,12.47039,-1,0,0,125
323,132,1,background,26910655910,-1,12.42888,-1,0,0,125
324,132,1,background,26910655910,-1,12.40001,0,0,0,125
325,132,1,background,26910655910,-1,12.40001,0,0,0,125
326,132,1,background,26910655910,-1,12.40001,0,0,0,125
327,132,1,background,26910655910,-1,12.26724,-1,0,0,122
328,132,1,background,26910655910,-1,12.2279,-1,0,0,122
329,132,1,background,26910655910,-1,12.18897,-1,0,0,122
330,132,1,background,26910655910,-1,12.15047,-1,0,0,122
331,132,1,background,26910655910,-1,12.11236,-1,0,0,122
332,132,1,background,26910655910,-1,12.10001,0,0,0,122
333,132,1,background,26910655910,-1,12.10001,0,0,0,122
334,132,1,background,26910655910,-1,12.10001,0,0,0,122
335,132,1,background,26910655910,-1,11.96393,-1,0,0,119
336,132,1,background,26910655910,-1,11.92781,-1,0,0,119
337,132,1,background,26910655910,-1,11.89205,-1,0,0,119
338,132,1,background,26910655910,-1,11.85667,-1,0,0,119
339,132,1,background,26910655910,-1,11.82165,-1,0,0,119
340,132,1,background,26910655910,-1,11.80001,0,0,0,119
341,132,1,background,26910655910,-1,11.80001,0,0,0,119
342,132,1,background,26910655910,-1,11.80001,0,0,0,119
343,132,1,background,26910655910,-1,11.68519,-1,0,0,116
344,132,1,background,26910655910,-1,11.65195,-1,0,0,116
345,132,1,background,26910655910,-1,11.61907,-1,0,0,116
346,132,1,background,26910655910,-1,11.58651,-1,0,0,116
347,132,1,background,26910655910,-1,11.55429,-1,0,0,116
348,132,1,background,26910655910,-1,11.52241,-1,0,0,116
349,132,1,background,26910655910,-1,11.50001,0,0,0,116
350,132,1,background,26910655910,-1,11.50001,0,0,0,116
351,132,1,background,26910655910,-1,11.50001,0,0,0,116
352,132,1,background,26910655910,-1,11.39809,-1,0,0,113
353,132,1,background,26910655910,-1,11.3678,-1,0,0,113
354,132,1,background,26910655910,-1,11.33781,-1,0,0,113
355,132,1,background,26910655910,-1,11.30813,-1,0,0,113
356,132,1,background,26910655910,-1,11.27876,-1,0,0,113
357,132,1,background,26910655910,-1,11.24967,-1,0,0,113
358,132,1,background,26910655910,-1,11.22089,-1,0,0,113
359,132,1,background,26910655910,-1,11.20001,0,0,0,113
360,132,1,background,26910655910,-1,11.20001,0,0,0,113
361,132,1,background,26910655910,-1,11.20001,0,0,0,113
362,132,1,background,26910655910,-1,11.20001,0,0,0,113
363,132,1,background,26910655910,-1,11.08126,-1,0,0,110
364,132,1,background,26910655910,-1,11.05417,-1,0,0,110
365,132,1,background,26910655910,-1,11.02735,-1,0,0,110
366,132,1,background,26910655910,-1,11.0008,-1,0,0,110
367,132,1,background,26910655910,-1,10.97451,-1,0,0,110
368,132,1,background,26910655910,-1,10.94848,-1,0,0,110
369,132,1,background,26910655910,-1,10.92272,-1,0,0,110
370,132,1,background,26910655910,-1,10.90001,0,0,0,110
371,132,1,background,26910655910,-1,10.90001,0,0,0,110
372,132,1,background,26910655910,-1,10.90001,0,0,0,110
373,132,1,background,26910655910,-1,10.90001,0,0,0,110
374,132,1,background,26910655910,-1,10.79768,-1,0,0,107
375,132,1,background,26910655910,-1,10.77341,-1,0,0,107
376,132,1,background,26910655910,-1,10.74937,-1,0,0,107
377,132,1,background,26910655910,-1,10.72557,-1,0,0,107
378,132,1,background,26910655910,-1,10.70202,-1,0,0,107
379,132,1,background,26910655910,-1,10.67869,-1,0,0,107
380,132,1,background,26910655910,-1,10.65559,-1,0,0,107
381,132,1,background,26910655910,-1,10.63271,-1,0,0,107
382,132,1,background,26910655910,-1,10.61005,-1,0,0,107
383,132,1,background,26910655910,-1,10.60001,0,0,0,107
384,132,1,background,26910655910,-1,10.6,0,0,0,107
385,132,1,background,26910655910,-1,10.6,0,0,0,107
386,132,1,background,26910655910,-1,10.6,0,0,0,107
387,132,1,background,26910655910,-1,10.6,0,0,0,107
388,132,1,background,26910655910,-1,10.47872,-1,0,0,104
389,132,1,background,26910655910,-1,10.45758,-1,0,0,104
390,132,1,background,26910655910,-1,10.43662,-1,0,0,104
391,132,1,background,26910655910,-1,10.41588,-1,0,0,104
392,132,1,background,26910655910,-1,10.39534,-1,0,0,104
393,132,1,background,26910655910,-1,10.375,-1,0,0,104
394,132,1,background,26910655910,-1,10.35484,-1,0,0,104
395,132,1,background,26910655910,-1,10.3349,-1,0,0,104
396,132,1,background,26910655910,-1,10.31514,-1,0,0,104
397,132,1,background,26910655910,-1,10.3,0,0,0,104
398,132,1,background,26910655910,-1,10.3,0,0,0,104
399,132,1,background,26910655910,-1,10.3,0,0,0,104
400,132,1,background,26910655910,-1,10.3,0,0,0,104
401,132,1,background,26910655910,-1,10.3,0,0,0,104
402,132,1,background,26910655910,-1,10.3,0,0,0,104
403,132,1,background,26910655910,-1,10.18202,-1,0,0,101
404,132,1,background,26910655910,-1,10.16372,-1,0,0,101
405,132,1,background,26910655910,-1,10.1456,-1,0,0,101
406,132,1,background,26910655910,-1,10.12764,-1,0,0,101
407,132,1,background,26910655910,-1,10.10988,-1,0,0,101
408,132,1,background,26910655910,-1,10.09226,-1,0,0,101
409,132,1,background,26910655910,-1,10.07481,-1,0,0,101
410,132,1,background,26910655910,-1,10.05754,-1,0,0,101
411,132,1,background,26910655910,-1,10.04043,-1,0,0,101
412,132,1,background,26910655910,-1,10.02347,-1,0,0,101
413,132,1,background,26910655910,-1,10.00668,-1,0,0,101
414,132,1,background,26910655910,-1,10,0,0,0,101
415,132,1,background,26910655910,-1,10,0,0,0,101
416,132,1,background,26910655910,-1,10,0,0,0,101
417,132,1,background,26910655910,-1,10,0,0,0,101
418,132,1,background,26910655910,-1,10,0,0,0,101
419,132,1,background,26910655910,-1,10,0,0,0,101
420,132,1,background,26910655910,-1,9.893513,-1,0,0,98
421,132,1,background,26910655910,-1,9.87795,-1,0,0,98
422,132,1,background,26910655910,-1,9.862532,-1,0,0,98
423,132,1,background,26910655910,-1,9.847256,-1,0,0,98
424,132,1,background,26910655910,-1,9.83212,-1,0,0,98
425,132,1,background,26910655910,-1,9.817128,-1,0,0,98
426,132,1,background,26910655910,-1,9.802282,-1,0,0,98
427,132,1,background,26910655910,-1,9.787579,-1,0,0,98
428,132,1,background,26910655910,-1,9.773,-1,0,0,98
429,132,1,background,26910655910,-1,9.758564,-1,0,0,98
430,132,1,background,26910655910,-1,9.744255,-1,0,0,98
431,132,1,background,26910655910,-1,9.730088,-1,0,0,98
432,132,1,background,26910655910,-1,9.716044,-1,0,0,98
