x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
456,111,1,background,3098097485243,0,11.00544,-0.275059,0.535851,5.875,0,0,-1,110,1,11.00544,-0.275059,0.535851,5.875,0,0,-1,3098097485243,0,109,11
457,111,1,background,3098097485243,0,11.01264,-0.29651,0.540239,5.875,0,0,-1,110,1,11.01264,-0.29651,0.540239,5.875,0,0,-1,3098097485243,0,109,11
458,111,1,background,3098097485243,0,11.0199,-0.317966,0.544606,5.875,0,0,-1,110,1,11.0199,-0.317966,0.544606,5.875,0,0,-1,3098097485243,0,109,11
459,111,1,background,3098097485243,0,11.02723,-0.339455,0.548981,5.875,0,0,-1,110,1,11.02723,-0.339455,0.548981,5.875,0,0,-1,3098097485243,0,109,11
460,111,1,background,3098097485243,0,11.0346,-0.360954,0.55334,5.875,0,0,-1,110,1,11.0346,-0.360954,0.55334,5.875,0,0,-1,3098097485243,0,109,11
461,111,1,background,3098097485243,0,11.06428,-0.426437,0.525862,5.875,0,0,-1,110,1,11.06428,-0.426437,0.525862,5.875,0,0,-1,3098097485243,0,109,11
462,111,1,background,3098097485243,0,11.072,-0.448295,0.529789,5.875,0,0,-1,110,1,11.072,-0.448295,0.529789,5.875,0,0,-1,3098097485243,0,109,11
463,111,1,background,3098097485243,0,11.07977,-0.470156,0.533691,5.875,0,0,-1,110,1,11.07977,-0.470156,0.533691,5.875,0,0,-1,3098097485243,0,109,11
464,111,1,background,3098097485243,0,11.0876,-0.492053,0.5376,5.875,0,0,-1,110,1,11.0876,-0.492053,0.5376,5.875,0,0,-1,3098097485243,0,109,11
465,111,1,background,3098097485243,0,11.09547,-0.513946,0.541477,5.875,0,0,-1,110,1,11.09547,-0.513946,0.541477,5.875,0,0,-1,3098097485243,0,109,11
466,111,1,background,3098097485243,0,11.20001,-0.559437,0.539811,5.968518,0,0,0,113,1,11.20001,-0.559437,0.539811,5.968518,0,0,0,3098097485243,0,111,11
467,111,1,background,3098097485243,0,11.20001,-0.579635,0.544177,5.960736,0,0,0,113,1,11.20001,-0.579635,0.544177,5.960736,0,0,0,3098097485243,0,111,11
468,111,1,background,3098097485243,0,11.20001,-0.599789,0.548517,5.952915,0,0,0,113,1,11.20001,-0.599789,0.548517,5.952915,0,0,0,3098097485243,0,111,11
469,111,1,background,3098097485243,0,11.20001,-0.619935,0.552866,5.945047,0,0,0,113,1,11.20001,-0.619935,0.552866,5.945047,0,0,0,3098097485243,0,111,11
470,111,1,background,3098097485243,0,11.20001,-0.640072,0.557223,5.937133,0,0,0,113,1,11.20001,-0.640072,0.557223,5.937133,0,0,0,3098097485243,0,111,11
471,111,1,background,3098097485243,0,11.20001,-0.660164,0.561553,5.929179,0,0,0,113,1,11.20001,-0.660164,0.561553,5.929179,0,0,0,3098097485243,0,111,11
472,111,1,background,3098097485243,0,11.20001,-0.680245,0.565884,5.921191,0,0,0,113,1,11.20001,-0.680245,0.565884,5.921191,0,0,0,3098097485243,0,111,11
473,111,1,background,3098097485243,0,11.20001,-0.700321,0.570229,5.913145,0,0,0,113,1,11.20001,-0.700321,0.570229,5.913145,0,0,0,3098097485243,0,111,11
474,111,1,background,3098097485243,0,11.20001,-0.766054,0.53574,5.892407,0,0,0,113,1,11.20001,-0.766054,0.53574,5.892407,0,0,0,3098097485243,0,111,11
475,111,1,background,3098097485243,0,11.20001,-0.786196,0.539602,5.884256,0,0,0,113,1,11.20001,-0.786196,0.539602,5.884256,0,0,0,3098097485243,0,111,11
476,111,1,background,3098097485243,0,11.20001,-0.806291,0.543428,5.876087,0,0,0,113,1,11.20001,-0.806291,0.543428,5.876087,0,0,0,3098097485243,0,111,11
477,111,1,background,3098097485243,0,11.20741,-0.828338,0.546844,5.875,0,0,-1,113,1,11.20741,-0.828338,0.546844,5.875,0,0,-1,3098097485243,0,111,11
478,111,1,background,3098097485243,0,11.21599,-0.850713,0.550198,5.875,0,0,-1,113,1,11.21599,-0.850713,0.550198,5.875,0,0,-1,3098097485243,0,111,11
479,111,1,background,3098097485243,0,11.22463,-0.873125,0.553545,5.875,0,0,-1,113,1,11.22463,-0.873125,0.553545,5.875,0,0,-1,3098097485243,0,111,11
0,112,1,background,3098466583962,0,4.797828,18.125,0.637362,0.833309,1,0,0,47,1,4.797828,18.125,0.637362,0.833309,1,0,0,3098466583962,0,46,11
1,112,1,background,3098466583962,0,4.899998,18.04346,0.630908,0.771366,0,0,0,50,1,4.899998,18.04346,0.630908,0.771366,0,0,0,3098466583962,0,48,11
2,112,1,background,3098466583962,0,4.899998,18.04869,0.630472,0.763011,0,0,0,50,1,4.899998,18.04869,0.630472,0.763011,0,0,0,3098466583962,0,48,11
3,112,1,background,3098466583962,0,4.899998,18.05392,0.630037,0.754637,0,0,0,50,1,4.899998,18.05392,0.630037,0.754637,0,0,0,3098466583962,0,48,11
4,112,1,background,3098466583962,0,4.899998,18.05925,0.629602,0.746248,0,0,0,50,1,4.899998,18.05925,0.629602,0.746248,0,0,0,3098466583962,0,48,11
5,112,1,background,3098466583962,0,4.899998,18.06458,0.629167,0.737846,0,0,0,50,1,4.899998,18.06458,0.629167,0.737846,0,0,0,3098466583962,0,48,11
6,112,1,background,3098466583962,0,4.899998,18.06991,0.628732,0.729426,0,0,0,50,1,4.899998,18.06991,0.628732,0.729426,0,0,0,3098466583962,0,48,11
7,112,1,background,3098466583962,0,4.899998,18.07533,0.628297,0.720994,0,0,0,50,1,4.899998,18.07533,0.628297,0.720994,0,0,0,3098466583962,0,48,11
8,112,1,background,3098466583962,0,4.899998,18.08075,0.627861,0.712547,0,0,0,50,1,4.899998,18.08075,0.627861,0.712547,0,0,0,3098466583962,0,48,11
9,112,1,background,3098466583962,0,4.899998,18.08617,0.627426,0.704087,0,0,0,50,1,4.899998,18.08617,0.627426,0.704087,0,0,0,3098466583962,0,48,11
10,112,1,background,3098466583962,0,4.899998,18.09168,0.626988,0.695616,0,0,0,50,1,4.899998,18.09168,0.626988,0.695616,0,0,0,3098466583962,0,48,11
11,112,1,background,3098466583962,0,4.899998,18.0972,0.626553,0.687126,0,0,0,50,1,4.899998,18.0972,0.626553,0.687126,0,0,0,3098466583962,0,48,11
12,112,1,background,3098466583962,0,4.899998,18.1028,0.626118,0.678627,0,0,0,50,1,4.899998,18.1028,0.626118,0.678627,0,0,0,3098466583962,0,48,11
13,112,1,background,3098466583962,0,4.899997,18.10832,0.625683,0.670111,0,0,0,50,1,4.899997,18.10832,0.625683,0.670111,0,0,0,3098466583962,0,48,11
14,112,1,background,3098466583962,0,4.899998,18.11402,0.625244,0.661583,0,0,0,50,1,4.899998,18.11402,0.625244,0.661583,0,0,0,3098466583962,0,48,11
15,112,1,background,3098466583962,0,4.899997,18.11963,0.624809,0.653037,0,0,0,50,1,4.899997,18.11963,0.624809,0.653037,0,0,0,3098466583962,0,48,11
16,112,1,background,3098466583962,0,4.900392,18.125,0.62435,0.644265,1,0,0,50,1,4.900392,18.125,0.62435,0.644265,1,0,0,3098466583962,0,48,11
17,112,1,background,3098466583962,0,4.907372,18.125,0.623493,0.631832,1,0,0,50,1,4.907372,18.125,0.623493,0.631832,1,0,0,3098466583962,0,48,11
18,112,1,background,3098466583962,0,4.914256,18.125,0.622641,0.61941,1,0,0,50,1,4.914256,18.125,0.622641,0.61941,1,0,0,3098466583962,0,48,11
19,112,1,background,3098466583962,0,4.921274,18.125,0.621776,0.606875,1,0,0,50,1,4.921274,18.125,0.621776,0.606875,1,0,0,3098466583962,0,48,11
20,112,1,background,3098466583962,0,4.928427,18.125,0.620905,0.594231,1,0,0,50,1,4.928427,18.125,0.620905,0.594231,1,0,0,3098466583962,0,48,11
21,112,1,background,3098466583962,0,4.9356,18.125,0.620032,0.581536,1,0,0,50,1,4.9356,18.125,0.620032,0.581536,1,0,0,3098466583962,0,48,11
22,112,1,background,3098466583962,0,4.942793,18.125,0.619155,0.568792,1,0,0,50,1,4.942793,18.125,0.619155,0.568792,1,0,0,3098466583962,0,48,11
23,112,1,background,3098466583962,0,4.950123,18.125,0.61827,0.555934,1,0,0,50,1,4.950123,18.125,0.61827,0.555934,1,0,0,3098466583962,0,48,11
24,112,1,background,3098466583962,0,4.957474,18.125,0.617381,0.543024,1,0,0,50,1,4.957474,18.125,0.617381,0.543024,1,0,0,3098466583962,0,48,11
25,112,1,background,3098466583962,0,4.964847,18.125,0.61649,0.530066,1,0,0,50,1,4.964847,18.125,0.61649,0.530066,1,0,0,3098466583962,0,48,11
26,112,1,background,3098466583962,0,4.972358,18.125,0.61559,0.516988,1,0,0,50,1,4.972358,18.125,0.61559,0.516988,1,0,0,3098466583962,0,48,11
27,112,1,background,3098466583962,0,4.979891,18.125,0.614686,0.503854,1,0,0,50,1,4.979891,18.125,0.614686,0.503854,1,0,0,3098466583962,0,48,11
28,112,1,background,3098466583962,0,4.987564,18.125,0.613773,0.49061,1,0,0,50,1,4.987564,18.125,0.613773,0.49061,1,0,0,3098466583962,0,48,11
29,112,1,background,3098466583962,0,4.995261,18.125,0.612857,0.477309,1,0,0,50,1,4.995261,18.125,0.612857,0.477309,1,0,0,3098466583962,0,48,11
30,112,1,background,3098466583962,0,5.002981,18.125,0.61194,0.463951,1,0,0,50,1,5.002981,18.125,0.61194,0.463951,1,0,0,3098466583962,0,49,11
31,112,1,background,3098466583962,0,5.010843,18.125,0.611011,0.450479,1,0,0,50,1,5.010843,18.125,0.611011,0.450479,1,0,0,3098466583962,0,49,11
32,112,1,background,3098466583962,0,5.018729,18.125,0.610079,0.436945,1,0,0,50,1,5.018729,18.125,0.610079,0.436945,1,0,0,3098466583962,0,49,11
33,112,1,background,3098466583962,0,5.026639,18.125,0.609147,0.423362,1,0,0,50,1,5.026639,18.125,0.609147,0.423362,1,0,0,3098466583962,0,49,11
34,112,1,background,3098466583962,0,5.034695,18.125,0.608202,0.409657,1,0,0,50,1,5.034695,18.125,0.608202,0.409657,1,0,0,3098466583962,0,49,11
35,112,1,background,3098466583962,0,5.042895,18.125,0.607249,0.395824,1,0,0,50,1,5.042895,18.125,0.607249,0.395824,1,0,0,3098466583962,0,49,11
36,112,1,background,3098466583962,0,5.051002,18.125,0.606301,0.382006,1,0,0,50,1,5.051002,18.125,0.606301,0.382006,1,0,0,3098466583962,0,49,11
37,112,1,background,3098466583962,0,5.059375,18.125,0.605335,0.367985,1,0,0,50,1,5.059375,18.125,0.605335,0.367985,1,0,0,3098466583962,0,49,11
38,112,1,background,3098466583962,0,5.067656,18.125,0.604373,0.353988,1,0,0,50,1,5.067656,18.125,0.604373,0.353988,1,0,0,3098466583962,0,49,11
39,112,1,background,3098466583962,0,5.076084,18.125,0.6034,0.339856,1,0,0,50,1,5.076084,18.125,0.6034,0.339856,1,0,0,3098466583962,0,49,11
40,112,1,background,3098466583962,0,5.084661,18.125,0.602417,0.325596,1,0,0,50,1,5.084661,18.125,0.602417,0.325596,1,0,0,3098466583962,0,49,11
41,112,1,background,3098466583962,0,5.093146,18.125,0.601437,0.311347,1,0,0,50,1,5.093146,18.125,0.601437,0.311347,1,0,0,3098466583962,0,49,11
42,112,1,background,3098466583962,0,5.199998,18.04665,0.594295,0.238197,0,0,0,53,1,5.199998,18.04665,0.594295,0.238197,0,0,0,3098466583962,0,51,11
43,112,1,background,3098466583962,0,5.199997,18.05369,0.59384,0.228784,0,0,0,53,1,5.199997,18.05369,0.59384,0.228784,0,0,0,3098466583962,0,51,11
44,112,1,background,3098466583962,0,5.199997,18.06083,0.593384,0.219357,0,0,0,53,1,5.199997,18.06083,0.593384,0.219357,0,0,0,3098466583962,0,51,11
45,112,1,background,3098466583962,0,5.199997,18.06807,0.592925,0.209922,0,0,0,53,1,5.199997,18.06807,0.592925,0.209922,0,0,0,3098466583962,0,51,11
46,112,1,background,3098466583962,0,5.199998,18.07531,0.59247,0.200481,0,0,0,53,1,5.199998,18.07531,0.59247,0.200481,0,0,0,3098466583962,0,51,11
47,112,1,background,3098466583962,0,5.199997,18.08255,0.592014,0.191025,0,0,0,53,1,5.199997,18.08255,0.592014,0.191025,0,0,0,3098466583962,0,51,11
48,112,1,background,3098466583962,0,5.199997,18.08989,0.591562,0.181564,0,0,0,53,1,5.199997,18.08989,0.591562,0.181564,0,0,0,3098466583962,0,51,11
49,112,1,background,3098466583962,0,5.199997,18.09723,0.591106,0.172092,0,0,0,53,1,5.199997,18.09723,0.591106,0.172092,0,0,0,3098466583962,0,51,11
50,112,1,background,3098466583962,0,5.199998,18.10467,0.590653,0.162609,0,0,0,53,1,5.199998,18.10467,0.590653,0.162609,0,0,0,3098466583962,0,51,11
51,112,1,background,3098466583962,0,5.199998,18.11211,0.590198,0.153116,0,0,0,53,1,5.199998,18.11211,0.590198,0.153116,0,0,0,3098466583962,0,51,11
52,112,1,background,3098466583962,0,5.199997,18.11955,0.589745,0.143616,0,0,0,53,1,5.199997,18.11955,0.589745,0.143616,0,0,0,3098466583962,0,51,11
53,112,1,background,3098466583962,0,5.202662,18.125,0.589123,0.13246,1,0,0,53,1,5.202662,18.125,0.589123,0.13246,1,0,0,3098466583962,0,51,11
54,112,1,background,3098466583962,0,5.212307,18.125,0.588056,0.116958,1,0,0,53,1,5.212307,18.125,0.588056,0.116958,1,0,0,3098466583962,0,51,11
55,112,1,background,3098466583962,0,5.222118,18.125,0.58698,0.101305,1,0,0,53,1,5.222118,18.125,0.58698,0.101305,1,0,0,3098466583962,0,51,11
56,112,1,background,3098466583962,0,5.231965,18.125,0.585897,0.085587,1,0,0,53,1,5.231965,18.125,0.585897,0.085587,1,0,0,3098466583962,0,51,11
57,112,1,background,3098466583962,0,5.241978,18.125,0.584804,0.069724,1,0,0,53,1,5.241978,18.125,0.584804,0.069724,1,0,0,3098466583962,0,51,11
58,112,1,background,3098466583962,0,5.252029,18.125,0.583708,0.053791,1,0,0,53,1,5.252029,18.125,0.583708,0.053791,1,0,0,3098466583962,0,51,11
59,112,1,background,3098466583962,0,5.262119,18.125,0.58261,0.037788,1,0,0,53,1,5.262119,18.125,0.58261,0.037788,1,0,0,3098466583962,0,51,11
60,112,1,background,3098466583962,0,5.272377,18.125,0.581497,0.021631,1,0,0,53,1,5.272377,18.125,0.581497,0.021631,1,0,0,3098466583962,0,51,11
61,112,1,background,3098466583962,0,5.282807,18.125,0.580374,0.005323,1,0,0,53,1,5.282807,18.125,0.580374,0.005323,1,0,0,3098466583962,0,51,11
62,112,1,background,3098466583962,0,5.293278,18.125,0.579246,-0.011053,1,0,0,53,1,5.293278,18.125,0.579246,-0.011053,1,0,0,3098466583962,0,51,11
63,112,1,background,3098466583962,0,5.303791,18.125,0.578114,-0.027503,1,0,0,53,1,5.303791,18.125,0.578114,-0.027503,1,0,0,3098466583962,0,52,11
64,112,1,background,3098466583962,0,5.314344,18.125,0.576978,-0.044027,1,0,0,53,1,5.314344,18.125,0.576978,-0.044027,1,0,0,3098466583962,0,52,11
65,112,1,background,3098466583962,0,5.325207,18.125,0.575823,-0.060791,1,0,0,53,1,5.325207,18.125,0.575823,-0.060791,1,0,0,3098466583962,0,52,11
66,112,1,background,3098466583962,0,5.335979,18.125,0.574672,-0.077542,1,0,0,53,1,5.335979,18.125,0.574672,-0.077542,1,0,0,3098466583962,0,52,11
67,112,1,background,3098466583962,0,5.34693,18.125,0.573507,-0.094456,1,0,0,53,1,5.34693,18.125,0.573507,-0.094456,1,0,0,3098466583962,0,52,11
68,112,1,background,3098466583962,0,5.35806,18.125,0.572329,-0.111534,1,0,0,53,1,5.35806,18.125,0.572329,-0.111534,1,0,0,3098466583962,0,52,11
69,112,1,background,3098466583962,0,5.369236,18.125,0.57115,-0.128683,1,0,0,53,1,5.369236,18.125,0.57115,-0.128683,1,0,0,3098466583962,0,52,11
70,112,1,background,3098466583962,0,5.380459,18.125,0.569965,-0.145915,1,0,0,53,1,5.380459,18.125,0.569965,-0.145915,1,0,0,3098466583962,0,52,11
71,112,1,background,3098466583962,0,5.391866,18.125,0.568767,-0.163308,1,0,0,53,1,5.391866,18.125,0.568767,-0.163308,1,0,0,3098466583962,0,52,11
72,112,1,background,3098466583962,0,5.499996,18.05209,0.561261,-0.243955,0,0,0,56,1,5.499996,18.05209,0.561261,-0.243955,0,0,0,3098466583962,0,54,11
73,112,1,background,3098466583962,0,5.499997,18.06101,0.560798,-0.254151,0,0,0,56,1,5.499997,18.06101,0.560798,-0.254151,0,0,0,3098466583962,0,54,11
74,112,1,background,3098466583962,0,5.499996,18.06992,0.560336,-0.264346,0,0,0,56,1,5.499996,18.06992,0.560336,-0.264346,0,0,0,3098466583962,0,54,11
75,112,1,background,3098466583962,0,5.499997,18.07895,0.559874,-0.274548,0,0,0,56,1,5.499997,18.07895,0.559874,-0.274548,0,0,0,3098466583962,0,54,11
76,112,1,background,3098466583962,0,5.499997,18.08797,0.559415,-0.284758,0,0,0,56,1,5.499997,18.08797,0.559415,-0.284758,0,0,0,3098466583962,0,54,11
77,112,1,background,3098466583962,0,5.499997,18.09709,0.558956,-0.294964,0,0,0,56,1,5.499997,18.09709,0.558956,-0.294964,0,0,0,3098466583962,0,54,11
78,112,1,background,3098466583962,0,5.499997,18.10622,0.5585,-0.305177,0,0,0,56,1,5.499997,18.10622,0.5585,-0.305177,0,0,0,3098466583962,0,54,11
79,112,1,background,3098466583962,0,5.499998,18.11545,0.558041,-0.315393,0,0,0,56,1,5.499998,18.11545,0.558041,-0.315393,0,0,0,3098466583962,0,54,11
80,112,1,background,3098466583962,0,5.499998,18.12468,0.557586,-0.325611,0,0,0,56,1,5.499998,18.12468,0.557586,-0.325611,0,0,0,3098466583962,0,54,11
81,112,1,background,3098466583962,0,5.512055,18.125,0.556338,-0.343916,1,0,0,56,1,5.512055,18.125,0.556338,-0.343916,1,0,0,3098466583962,0,54,11
82,112,1,background,3098466583962,0,5.524742,18.125,0.555046,-0.362688,1,0,0,56,1,5.524742,18.125,0.555046,-0.362688,1,0,0,3098466583962,0,54,11
83,112,1,background,3098466583962,0,5.537486,18.125,0.553749,-0.381544,1,0,0,56,1,5.537486,18.125,0.553749,-0.381544,1,0,0,3098466583962,0,54,11
84,112,1,background,3098466583962,0,5.550433,18.125,0.552436,-0.400591,1,0,0,56,1,5.550433,18.125,0.552436,-0.400591,1,0,0,3098466583962,0,54,11
85,112,1,background,3098466583962,0,5.563587,18.125,0.551111,-0.419825,1,0,0,56,1,5.563587,18.125,0.551111,-0.419825,1,0,0,3098466583962,0,54,11
86,112,1,background,3098466583962,0,5.576802,18.125,0.549779,-0.439152,1,0,0,56,1,5.576802,18.125,0.549779,-0.439152,1,0,0,3098466583962,0,54,11
87,112,1,background,3098466583962,0,5.59008,18.125,0.548444,-0.458575,1,0,0,56,1,5.59008,18.125,0.548444,-0.458575,1,0,0,3098466583962,0,54,11
88,112,1,background,3098466583962,0,5.60357,18.125,0.547094,-0.478189,1,0,0,56,1,5.60357,18.125,0.547094,-0.478189,1,0,0,3098466583962,0,55,11
89,112,1,background,3098466583962,0,5.617123,18.125,0.54574,-0.497896,1,0,0,56,1,5.617123,18.125,0.54574,-0.497896,1,0,0,3098466583962,0,55,11
90,112,1,background,3098466583962,0,5.630892,18.125,0.544366,-0.517802,1,0,0,56,1,5.630892,18.125,0.544366,-0.517802,1,0,0,3098466583962,0,55,11
91,112,1,background,3098466583962,0,5.644727,18.125,0.542992,-0.537808,1,0,0,56,1,5.644727,18.125,0.542992,-0.537808,1,0,0,3098466583962,0,55,11
92,112,1,background,3098466583962,0,5.658631,18.125,0.541608,-0.557911,1,0,0,56,1,5.658631,18.125,0.541608,-0.557911,1,0,0,3098466583962,0,55,11
93,112,1,background,3098466583962,0,5.672905,18.125,0.540204,-0.578319,1,0,0,56,1,5.672905,18.125,0.540204,-0.578319,1,0,0,3098466583962,0,55,11
94,112,1,background,3098466583962,0,5.6871,18.125,0.538799,-0.598725,1,0,0,56,1,5.6871,18.125,0.538799,-0.598725,1,0,0,3098466583962,0,55,11
95,112,1,background,3098466583962,0,5.799996,18.05462,0.530772,-0.687898,0,0,0,59,1,5.799996,18.05462,0.530772,-0.687898,0,0,0,3098466583962,0,57,11
96,112,1,background,3098466583962,0,5.799997,18.06524,0.530316,-0.698681,0,0,0,59,1,5.799997,18.06524,0.530316,-0.698681,0,0,0,3098466583962,0,57,11
97,112,1,background,3098466583962,0,5.799997,18.07586,0.529859,-0.709458,0,0,0,59,1,5.799997,18.07586,0.529859,-0.709458,0,0,0,3098466583962,0,57,11
98,112,1,background,3098466583962,0,5.799997,18.08659,0.529403,-0.720239,0,0,0,59,1,5.799997,18.08659,0.529403,-0.720239,0,0,0,3098466583962,0,57,11
99,112,1,background,3098466583962,0,5.799997,18.09732,0.52895,-0.731015,0,0,0,59,1,5.799997,18.09732,0.52895,-0.731015,0,0,0,3098466583962,0,57,11
100,112,1,background,3098466583962,0,5.799997,18.10805,0.528497,-0.741786,0,0,0,59,1,5.799997,18.10805,0.528497,-0.741786,0,0,0,3098466583962,0,57,11
101,112,1,background,3098466583962,0,5.799997,18.11889,0.528048,-0.752555,0,0,0,59,1,5.799997,18.11889,0.528048,-0.752555,0,0,0,3098466583962,0,57,11
102,112,1,background,3098466583962,0,5.806896,18.125,0.527132,-0.76821,1,0,0,59,1,5.806896,18.125,0.527132,-0.76821,1,0,0,3098466583962,0,57,11
103,112,1,background,3098466583962,0,5.822403,18.125,0.525635,-0.79001,1,0,0,59,1,5.822403,18.125,0.525635,-0.79001,1,0,0,3098466583962,0,57,11
104,112,1,background,3098466583962,0,5.838315,18.125,0.524108,-0.812152,1,0,0,59,1,5.838315,18.125,0.524108,-0.812152,1,0,0,3098466583962,0,57,11
105,112,1,background,3098466583962,0,5.854312,18.125,0.522577,-0.834407,1,0,0,59,1,5.854312,18.125,0.522577,-0.834407,1,0,0,3098466583962,0,57,11
106,112,1,background,3098466583962,0,5.870399,18.125,0.521037,-0.856784,1,0,0,59,1,5.870399,18.125,0.521037,-0.856784,1,0,0,3098466583962,0,57,11
107,112,1,background,3098466583962,0,5.886735,18.125,0.519481,-0.879388,1,0,0,59,1,5.886735,18.125,0.519481,-0.879388,1,0,0,3098466583962,0,57,11
108,112,1,background,3098466583962,0,5.903162,18.125,0.51792,-0.902116,1,0,0,59,1,5.903162,18.125,0.51792,-0.902116,1,0,0,3098466583962,0,58,11
109,112,1,background,3098466583962,0,5.919847,18.125,0.516339,-0.925083,1,0,0,59,1,5.919847,18.125,0.516339,-0.925083,1,0,0,3098466583962,0,58,11
110,112,1,background,3098466583962,0,5.936791,18.125,0.514738,-0.948296,1,0,0,59,1,5.936791,18.125,0.514738,-0.948296,1,0,0,3098466583962,0,58,11
111,112,1,background,3098466583962,0,5.953665,18.125,0.513142,-0.971509,1,0,0,59,1,5.953665,18.125,0.513142,-0.971509,1,0,0,3098466583962,0,58,11
112,112,1,background,3098466583962,0,5.97097,18.125,0.511518,-0.995094,1,0,0,59,1,5.97097,18.125,0.511518,-0.995094,1,0,0,3098466583962,0,58,11
113,112,1,background,3098466583962,0,5.988376,18.125,0.509885,-1.018805,1,0,0,59,1,5.988376,18.125,0.509885,-1.018805,1,0,0,3098466583962,0,58,11
114,112,1,background,3098466583962,0,6.099997,18.06114,0.501793,-1.111481,0,0,0,62,1,6.099997,18.06114,0.501793,-1.111481,0,0,0,3098466583962,0,60,11
115,112,1,background,3098466583962,0,6.099997,18.07336,0.501346,-1.122718,0,0,0,62,1,6.099997,18.07336,0.501346,-1.122718,0,0,0,3098466583962,0,60,11
116,112,1,background,3098466583962,0,6.099997,18.08558,0.500903,-1.133945,0,0,0,62,1,6.099997,18.08558,0.500903,-1.133945,0,0,0,3098466583962,0,60,11
117,112,1,background,3098466583962,0,6.099997,18.09791,0.500459,-1.145159,0,0,0,62,1,6.099997,18.09791,0.500459,-1.145159,0,0,0,3098466583962,0,60,11
118,112,1,background,3098466583962,0,6.099997,18.11024,0.500023,-1.156367,0,0,0,62,1,6.099997,18.11024,0.500023,-1.156367,0,0,0,3098466583962,0,60,11
119,112,1,background,3098466583962,0,6.099997,18.12269,0.499583,-1.167561,0,0,0,62,1,6.099997,18.12269,0.499583,-1.167561,0,0,0,3098466583962,0,60,11
120,112,1,background,3098466583962,0,6.115216,18.125,0.4981,-1.190044,1,0,0,62,1,6.115216,18.125,0.4981,-1.190044,1,0,0,3098466583962,0,60,11
121,112,1,background,3098466583962,0,6.134001,18.125,0.496369,-1.215231,1,0,0,62,1,6.134001,18.125,0.496369,-1.215231,1,0,0,3098466583962,0,60,11
122,112,1,background,3098466583962,0,6.153258,18.125,0.494603,-1.24082,1,0,0,62,1,6.153258,18.125,0.494603,-1.24082,1,0,0,3098466583962,0,60,11
123,112,1,background,3098466583962,0,6.172458,18.125,0.492845,-1.266428,1,0,0,62,1,6.172458,18.125,0.492845,-1.266428,1,0,0,3098466583962,0,60,11
124,112,1,background,3098466583962,0,6.191957,18.125,0.491064,-1.292318,1,0,0,62,1,6.191957,18.125,0.491064,-1.292318,1,0,0,3098466583962,0,60,11
125,112,1,background,3098466583962,0,6.21176,18.125,0.489259,-1.318493,1,0,0,62,1,6.21176,18.125,0.489259,-1.318493,1,0,0,3098466583962,0,61,11
126,112,1,background,3098466583962,0,6.23169,18.125,0.487449,-1.344823,1,0,0,62,1,6.23169,18.125,0.487449,-1.344823,1,0,0,3098466583962,0,61,11
127,112,1,background,3098466583962,0,6.251933,18.125,0.485612,-1.371448,1,0,0,62,1,6.251933,18.125,0.485612,-1.371448,1,0,0,3098466583962,0,61,11
128,112,1,background,3098466583962,0,6.272305,18.125,0.48377,-1.398231,1,0,0,62,1,6.272305,18.125,0.48377,-1.398231,1,0,0,3098466583962,0,61,11
129,112,1,background,3098466583962,0,6.292812,18.125,0.481917,-1.425173,1,0,0,62,1,6.292812,18.125,0.481917,-1.425173,1,0,0,3098466583962,0,61,11
130,112,1,background,3098466583962,0,6.399996,18.06926,0.474024,-1.518107,0,0,0,65,1,6.399996,18.06926,0.474024,-1.518107,0,0,0,3098466583962,0,63,11
131,112,1,background,3098466583962,0,6.399996,18.08306,0.473597,-1.529689,0,0,0,65,1,6.399996,18.08306,0.473597,-1.529689,0,0,0,3098466583962,0,63,11
132,112,1,background,3098466583962,0,6.399996,18.09685,0.473173,-1.541255,0,0,0,65,1,6.399996,18.09685,0.473173,-1.541255,0,0,0,3098466583962,0,63,11
133,112,1,background,3098466583962,0,6.399996,18.11065,0.47275,-1.552803,0,0,0,65,1,6.399996,18.11065,0.47275,-1.552803,0,0,0,3098466583962,0,63,11
134,112,1,background,3098466583962,0,6.399996,18.12456,0.47233,-1.564337,0,0,0,65,1,6.399996,18.12456,0.47233,-1.564337,0,0,0,3098466583962,0,63,11
135,112,1,background,3098466583962,0,6.421426,18.125,0.47041,-1.592347,1,0,0,65,1,6.421426,18.125,0.47041,-1.592347,1,0,0,3098466583962,0,63,11
136,112,1,background,3098466583962,0,6.443699,18.125,0.468432,-1.621062,1,0,0,65,1,6.443699,18.125,0.468432,-1.621062,1,0,0,3098466583962,0,63,11
137,112,1,background,3098466583962,0,6.466126,18.125,0.466448,-1.649959,1,0,0,65,1,6.466126,18.125,0.466448,-1.649959,1,0,0,3098466583962,0,63,11
138,112,1,background,3098466583962,0,6.488907,18.125,0.464432,-1.679193,1,0,0,65,1,6.488907,18.125,0.464432,-1.679193,1,0,0,3098466583962,0,63,11
