x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
197,150,1,background,28001175015,0,5.948305,25.66784,0.192502,-0.125,0,0,-1,59,1,5.948305,25.66784,0.192502,-0.125,0,0,-1,28001175015,0,58,11
198,150,1,background,28001175015,0,5.983653,25.64789,0.19123,-0.125,0,0,-1,59,1,5.983653,25.64789,0.19123,-0.125,0,0,-1,28001175015,0,58,11
199,150,1,background,27128759731,0,12.50221,23.4859,-1.009132,5.875,0,0,-1,125,1,12.50221,23.4859,-1.009132,5.875,0,0,-1,27128759731,0,124,8
200,150,1,background,27128759731,0,12.54672,23.44182,-1.012464,5.875,0,0,-1,125,1,12.54672,23.44182,-1.012464,5.875,0,0,-1,27128759731,0,124,8
201,150,1,background,27128759731,0,12.59216,23.39635,-1.01593,5.875,0,0,-1,125,1,12.59216,23.39635,-1.01593,5.875,0,0,-1,27128759731,0,124,8
202,150,1,background,26759660924,0,10.95256,-0.271432,-0.695262,-5.875,0,0,1,110,1,10.95256,-0.271432,-0.695262,-5.875,0,0,1,26759660924,0,108,11
203,150,1,background,27699185109,0,6.199996,-1.783707,0.209694,-1.279934,0,0,0,62,1,6.199996,-1.783707,0.209694,-1.279934,0,0,0,27699185109,0,61,14
204,150,1,background,27699185109,0,6.270392,-1.703496,0.203142,-1.275,0,0,1,62,1,6.270392,-1.703496,0.203142,-1.275,0,0,1,27699185109,0,61,14
205,150,1,background,27699185109,0,6.399996,-1.649218,0.186616,-1.349377,0,0,0,65,1,6.399996,-1.649218,0.186616,-1.349377,0,0,0,27699185109,0,63,14
206,150,1,background,27699185109,0,6.399996,-1.638147,0.194185,-1.303312,0,0,0,65,1,6.399996,-1.638147,0.194185,-1.303312,0,0,0,27699185109,0,63,14
207,150,1,background,27699185109,0,6.420619,-1.618198,0.198,-1.275,0,0,1,65,1,6.420619,-1.618198,0.198,-1.275,0,0,1,27699185109,0,63,14
208,150,1,background,27699185109,0,6.47342,-1.584961,0.195889,-1.275,0,0,1,65,1,6.47342,-1.584961,0.195889,-1.275,0,0,1,27699185109,0,63,14
209,150,1,background,27128759731,0,13.00001,23.59401,-0.981343,5.88979,0,0,0,131,1,13.00001,23.59401,-0.981343,5.88979,0,0,0,27128759731,0,129,8
210,150,1,background,28001175015,0,6.699996,25.78807,0.205896,-0.020486,0,0,0,68,1,6.699996,25.78807,0.205896,-0.020486,0,0,0,28001175015,0,66,11
211,150,1,background,28001175015,0,6.699996,25.78482,0.217826,-0.083409,0,0,0,68,1,6.699996,25.78482,0.217826,-0.083409,0,0,0,28001175015,0,66,11
212,150,1,background,28001175015,0,6.755346,25.70584,0.217759,-0.125,0,0,-1,68,1,6.755346,25.70584,0.217759,-0.125,0,0,-1,28001175015,0,66,11
213,150,1,background,28001175015,0,6.828924,25.66504,0.215656,-0.125,0,0,-1,68,1,6.828924,25.66504,0.215656,-0.125,0,0,-1,28001175015,0,67,11
214,150,1,background,27128759731,0,13.60002,23.11777,-1.031092,5.958932,0,0,0,137,1,13.60002,23.11777,-1.031092,5.958932,0,0,0,27128759731,0,135,8
215,150,1,background,26759660924,0,11.90001,-0.083163,-0.680524,-5.875,0,0,1,119,1,11.90001,-0.083163,-0.680524,-5.875,0,0,1,26759660924,0,118,11
216,150,1,background,26759660924,0,12.13879,0.087688,-0.696506,-5.875,0,0,1,122,1,12.13879,0.087688,-0.696506,-5.875,0,0,1,26759660924,0,120,11
217,150,1,background,27699185109,0,7.195577,-1.732499,0.238653,-1.275,0,0,1,71,1,7.195577,-1.732499,0.238653,-1.275,0,0,1,27699185109,0,70,14
218,150,1,background,27699185109,0,7.301239,-1.674859,0.236406,-1.275,0,0,1,74,1,7.301239,-1.674859,0.236406,-1.275,0,0,1,27699185109,0,72,14
219,150,1,background,27699185109,0,7.411732,-1.608162,0.233441,-1.275,0,0,1,74,1,7.411732,-1.608162,0.233441,-1.275,0,0,1,27699185109,0,73,14
220,150,1,background,28001175015,0,7.699995,25.78346,0.240238,0.039552,0,0,0,77,1,7.699995,25.78346,0.240238,0.039552,0,0,0,28001175015,0,76,11
221,150,1,background,28001175015,0,7.693569,25.72841,0.265549,-0.125,0,0,-1,77,1,7.693569,25.72841,0.265549,-0.125,0,0,-1,28001175015,0,75,11
222,150,1,background,28001175015,0,7.899995,25.62003,0.253369,-0.077019,0,0,0,80,1,7.899995,25.62003,0.253369,-0.077019,0,0,0,28001175015,0,78,11
223,150,1,background,26759660924,0,13.11989,0.187334,-0.643448,-5.875,0,0,1,131,1,13.11989,0.187334,-0.643448,-5.875,0,0,1,26759660924,0,130,11
224,150,1,background,27699185109,0,8.233639,-1.699142,0.302771,-1.275,0,0,1,83,1,8.233639,-1.699142,0.302771,-1.275,0,0,1,27699185109,0,81,14
225,150,1,background,27128759731,0,15.10002,23.24505,-0.882009,5.936566,0,0,0,152,1,15.10002,23.24505,-0.882009,5.936566,0,0,0,27128759731,0,150,8
226,150,1,background,28001175015,0,8.799998,25.65735,0.346588,-0.083306,0,0,0,89,1,8.799998,25.65735,0.346588,-0.083306,0,0,0,28001175015,0,87,11
227,150,1,background,27699185109,0,9.104247,-1.743096,0.422222,-1.275,0,0,1,92,1,9.104247,-1.743096,0.422222,-1.275,0,0,1,27699185109,0,90,14
228,150,1,background,28001175015,0,9.700001,25.68329,0.488884,-0.000095,0,0,0,98,1,9.700001,25.68329,0.488884,-0.000095,0,0,0,28001175015,0,96,11
229,150,1,background,26759660924,0,15.40002,0.558212,-0.303922,-5.891144,0,0,0,155,1,15.40002,0.558212,-0.303922,-5.891144,0,0,0,26759660924,0,153,11
230,150,0,miss,0,-1,-1,0,0,0,0,0,0,156,0,-1,0,0,0,0,0,0,0,-1,-1,-1
231,150,0,miss,0,-1,-1,0,0,0,0,0,0,156,0,-1,0,0,0,0,0,0,0,-1,-1,-1
232,150,1,background,27950843364,0,11.92309,22.40255,0.558737,-0.125,0,0,-1,119,1,11.92309,22.40255,0.558737,-0.125,0,0,-1,27950843364,0,118,11
233,150,1,background,27950843364,0,11.255,22.425,0.234862,-0.017419,1,0,0,113,1,11.255,22.425,0.234862,-0.017419,1,0,0,27950843364,0,111,11
234,150,1,background,27749516760,0,10.68463,1.575,0.144724,-1.299251,-1,0,0,107,1,10.68463,1.575,0.144724,-1.299251,-1,0,0,27749516760,0,105,14
235,150,0,miss,0,-1,-1,0,0,0,0,0,0,156,0,-1,0,0,0,0,0,0,0,-1,-1,-1
236,150,1,background,27950843364,0,10.09841,22.2483,0.053336,-0.125,0,0,-1,101,1,10.09841,22.2483,0.053336,-0.125,0,0,-1,27950843364,0,99,11
237,150,1,background,27749516760,0,9.730313,1.575,0.022322,-1.284934,-1,0,0,98,1,9.730313,1.575,0.022322,-1.284934,-1,0,0,27749516760,0,96,14
238,150,1,background,26759660924,0,14.87483,4.072178,-0.974526,-5.875,0,0,1,149,1,14.87483,4.072178,-0.974526,-5.875,0,0,1,26759660924,0,147,11
239,150,1,background,27950843364,0,9.490377,22.425,-0.056823,0.11088,1,0,0,95,1,9.490377,22.425,-0.056823,0.11088,1,0,0,27950843364,0,93,11
240,150,1,background,27950843364,0,9.201699,22.36896,-0.022275,-0.125,0,0,-1,92,1,9.201699,22.36896,-0.022275,-0.125,0,0,-1,27950843364,0,91,11
241,150,1,background,27950843364,0,9.144219,22.22479,-0.036776,-0.125,0,0,-1,92,1,9.144219,22.22479,-0.036776,-0.125,0,0,-1,27950843364,0,90,11
242,150,0,miss,0,-1,-1,0,0,0,0,0,0,156,0,-1,0,0,0,0,0,0,0,-1,-1,-1
243,150,1,background,27749516760,0,8.799997,1.615974,-0.05228,-1.310007,0,0,0,89,1,8.799997,1.615974,-0.05228,-1.310007,0,0,0,27749516760,0,87,14
244,150,1,background,27749516760,0,8.799997,1.707759,-0.070434,-1.354319,0,0,0,89,1,8.799997,1.707759,-0.070434,-1.354319,0,0,0,27749516760,0,87,14
245,150,1,background,27749516760,0,8.675868,1.786343,-0.064245,-1.275,0,0,1,86,1,8.675868,1.786343,-0.064245,-1.275,0,0,1,27749516760,0,85,14
246,150,1,background,26759660924,0,13.92419,4.411436,-1.067353,-5.875,0,0,1,140,1,13.92419,4.411436,-1.067353,-5.875,0,0,1,26759660924,0,138,11
247,150,1,background,27950843364,0,8.337292,22.425,-0.064675,-0.107666,1,0,0,83,1,8.337292,22.425,-0.064675,-0.107666,1,0,0,27950843364,0,82,11
248,150,1,background,27950843364,0,8.284705,22.37967,-0.067098,-0.125,0,0,-1,83,1,8.284705,22.37967,-0.067098,-0.125,0,0,-1,27950843364,0,81,11
249,150,1,background,27950843364,0,8.250606,22.32976,-0.072839,-0.125,0,0,-1,83,1,8.250606,22.32976,-0.072839,-0.125,0,0,-1,27950843364,0,81,11
250,150,1,background,27950843364,0,8.215223,22.28423,-0.078173,-0.125,0,0,-1,83,1,8.215223,22.28423,-0.078173,-0.125,0,0,-1,27950843364,0,81,11
251,150,1,background,27128759731,0,15.18957,18.84126,-1.389227,5.875,0,0,-1,152,1,15.18957,18.84126,-1.389227,5.875,0,0,-1,27128759731,0,150,11
252,150,1,background,27128759731,0,15.16006,18.66945,-1.402792,5.875,0,0,-1,152,1,15.16006,18.66945,-1.402792,5.875,0,0,-1,27128759731,0,150,11
253,150,1,background,27749516760,0,7.98912,1.575,-0.104293,-1.42994,-1,0,0,80,1,7.98912,1.575,-0.104293,-1.42994,-1,0,0,27749516760,0,78,14
254,150,1,background,27749516760,0,7.899995,1.63309,-0.090081,-1.322482,0,0,0,80,1,7.899995,1.63309,-0.090081,-1.322482,0,0,0,27749516760,0,78,14
255,150,1,background,27749516760,0,7.899995,1.682547,-0.09809,-1.340147,0,0,0,80,1,7.899995,1.682547,-0.09809,-1.340147,0,0,0,27749516760,0,78,14
256,150,1,background,27749516760,0,7.899995,1.730132,-0.106015,-1.358378,0,0,0,80,1,7.899995,1.730132,-0.106015,-1.358378,0,0,0,27749516760,0,78,14
257,150,1,background,27749516760,0,7.779838,1.716385,-0.091471,-1.275,0,0,1,77,1,7.779838,1.716385,-0.091471,-1.275,0,0,1,27749516760,0,76,14
258,150,1,background,27749516760,0,7.782636,1.812477,-0.09927,-1.275,0,0,1,77,1,7.782636,1.812477,-0.09927,-1.275,0,0,1,27749516760,0,76,14
259,150,1,background,26759660924,0,13.18885,4.728518,-1.126058,-5.875,0,0,1,131,1,13.18885,4.728518,-1.126058,-5.875,0,0,1,26759660924,0,130,11
260,150,1,background,27950843364,0,7.496412,22.40171,-0.087117,-0.125,0,0,-1,74,1,7.496412,22.40171,-0.087117,-0.125,0,0,-1,27950843364,0,73,11
261,150,1,background,27950843364,0,7.483278,22.3696,-0.090356,-0.125,0,0,-1,74,1,7.483278,22.3696,-0.090356,-0.125,0,0,-1,27950843364,0,73,11
262,150,1,background,27950843364,0,7.469732,22.33889,-0.093459,-0.125,0,0,-1,74,1,7.469732,22.33889,-0.093459,-0.125,0,0,-1,27950843364,0,73,11
263,150,1,background,27950843364,0,7.455851,22.30961,-0.096441,-0.125,0,0,-1,74,1,7.455851,22.30961,-0.096441,-0.125,0,0,-1,27950843364,0,73,11
264,150,1,background,27950843364,0,7.441676,22.28168,-0.099303,-0.125,0,0,-1,74,1,7.441676,22.28168,-0.099303,-0.125,0,0,-1,27950843364,0,73,11
265,150,1,background,27950843364,0,7.427253,22.25503,-0.10204,-0.125,0,0,-1,74,1,7.427253,22.25503,-0.10204,-0.125,0,0,-1,27950843364,0,73,11
266,150,1,background,27128759731,0,14.62941,18.43657,-1.445127,5.875,0,0,-1,146,1,14.62941,18.43657,-1.445127,5.875,0,0,-1,27128759731,0,145,11
267,150,1,background,27128759731,0,14.62636,18.38832,-1.449775,5.875,0,0,-1,146,1,14.62636,18.38832,-1.449775,5.875,0,0,-1,27128759731,0,145,11
268,150,1,background,27128759731,0,14.62344,18.34108,-1.454327,5.875,0,0,-1,146,1,14.62344,18.34108,-1.454327,5.875,0,0,-1,27128759731,0,145,11
269,150,1,background,27128759731,0,14.62069,18.29498,-1.458784,5.875,0,0,-1,146,1,14.62069,18.29498,-1.458784,5.875,0,0,-1,27128759731,0,145,11
270,150,1,background,27128759731,0,14.62386,18.20111,-1.466708,5.875,0,0,-1,146,1,14.62386,18.20111,-1.466708,5.875,0,0,-1,27128759731,0,145,11
271,150,1,background,27128759731,0,14.61979,18.15951,-1.470793,5.875,0,0,-1,146,1,14.61979,18.15951,-1.470793,5.875,0,0,-1,27128759731,0,145,11
272,150,1,background,27179091382,0,14.60455,18.125,-1.472661,5.865487,1,0,0,146,1,14.60455,18.125,-1.472661,5.865487,1,0,0,27179091382,0,145,11
273,150,1,background,27179091382,0,14.50002,18.10246,-1.462125,5.791035,0,0,0,146,1,14.50002,18.10246,-1.462125,5.791035,0,0,0,27179091382,0,144,11
274,150,1,background,27749516760,0,7.05863,1.676981,-0.102902,-1.275,0,0,1,71,1,7.05863,1.676981,-0.102902,-1.275,0,0,1,27749516760,0,69,14
275,150,1,background,27749516760,0,7.052681,1.699097,-0.105048,-1.275,0,0,1,71,1,7.052681,1.699097,-0.105048,-1.275,0,0,1,27749516760,0,69,14
276,150,1,background,27749516760,0,7.046641,1.720561,-0.107134,-1.275,0,0,1,71,1,7.046641,1.720561,-0.107134,-1.275,0,0,1,27749516760,0,69,14
277,150,1,background,27749516760,0,7.040535,1.741387,-0.109165,-1.275,0,0,1,71,1,7.040535,1.741387,-0.109165,-1.275,0,0,1,27749516760,0,69,14
278,150,1,background,27749516760,0,7.034379,1.761595,-0.111139,-1.275,0,0,1,71,1,7.034379,1.761595,-0.111139,-1.275,0,0,1,27749516760,0,69,14
279,150,1,background,27749516760,0,7.028194,1.781195,-0.113057,-1.275,0,0,1,71,1,7.028194,1.781195,-0.113057,-1.275,0,0,1,27749516760,0,69,14
280,150,1,background,26759660924,0,12.70001,4.951908,-1.165135,-5.879761,0,0,0,128,1,12.70001,4.951908,-1.165135,-5.879761,0,0,0,26759660924,0,126,11
281,150,1,background,26759660924,0,12.73164,5.055608,-1.172823,-5.875,0,0,1,128,1,12.73164,5.055608,-1.172823,-5.875,0,0,1,26759660924,0,126,11
282,150,1,background,26759660924,0,12.73607,5.093363,-1.176328,-5.875,0,0,1,128,1,12.73607,5.093363,-1.176328,-5.875,0,0,1,26759660924,0,126,11
283,150,1,background,26759660924,0,12.77141,5.232035,-1.187562,-5.875,0,0,1,128,1,12.77141,5.232035,-1.187562,-5.875,0,0,1,26759660924,0,126,11
284,150,1,background,26759660924,0,12.77388,5.265241,-1.190721,-5.875,0,0,1,128,1,12.77388,5.265241,-1.190721,-5.875,0,0,1,26759660924,0,126,11
285,150,1,background,26759660924,0,12.77665,5.298063,-1.193839,-5.875,0,0,1,128,1,12.77665,5.298063,-1.193839,-5.875,0,0,1,26759660924,0,126,11
286,150,1,background,26759660924,0,12.77112,5.36386,-1.199492,-5.875,0,0,1,128,1,12.77112,5.36386,-1.199492,-5.875,0,0,1,26759660924,0,126,11
287,150,1,background,26759660924,0,12.77374,5.394099,-1.2024,-5.875,0,0,1,128,1,12.77374,5.394099,-1.2024,-5.875,0,0,1,26759660924,0,126,11
288,150,1,background,26759660924,0,12.75582,5.442438,-1.206701,-5.875,0,0,1,128,1,12.75582,5.442438,-1.206701,-5.875,0,0,1,26759660924,0,126,11
289,150,1,background,27950843364,0,6.699996,22.37443,-0.115668,-0.06127,0,0,0,68,1,6.699996,22.37443,-0.115668,-0.06127,0,0,0,27950843364,0,66,11
290,150,1,background,27950843364,0,6.699996,22.31368,-0.111158,-0.115515,0,0,0,68,1,6.699996,22.31368,-0.111158,-0.115515,0,0,0,27950843364,0,66,11
291,150,1,background,27950843364,0,6.699996,22.2973,-0.112658,-0.115781,0,0,0,68,1,6.699996,22.2973,-0.112658,-0.115781,0,0,0,27950843364,0,66,11
292,150,1,background,27950843364,0,6.699996,22.28117,-0.114126,-0.116062,0,0,0,68,1,6.699996,22.28117,-0.114126,-0.116062,0,0,0,27950843364,0,66,11
293,150,1,background,27950843364,0,6.699996,22.26535,-0.115565,-0.116357,0,0,0,68,1,6.699996,22.26535,-0.115565,-0.116357,0,0,0,27950843364,0,66,11
294,150,1,background,27950843364,0,6.699996,22.2498,-0.116977,-0.116673,0,0,0,68,1,6.699996,22.2498,-0.116977,-0.116673,0,0,0,27950843364,0,66,11
295,150,1,background,27950843364,0,6.699996,22.23455,-0.118357,-0.117011,0,0,0,68,1,6.699996,22.23455,-0.118357,-0.117011,0,0,0,27950843364,0,66,11
296,150,1,background,27179091382,0,13.60002,18.06739,-1.383216,5.242279,0,0,0,137,1,13.60002,18.06739,-1.383216,5.242279,0,0,0,27179091382,0,135,11
297,150,1,background,27179091382,0,13.45244,18.125,-1.356826,5.114696,1,0,0,134,1,13.45244,18.125,-1.356826,5.114696,1,0,0,27179091382,0,133,11
298,150,1,background,27179091382,0,13.40252,18.125,-1.348324,5.063621,1,0,0,134,1,13.40252,18.125,-1.348324,5.063621,1,0,0,27179091382,0,133,11
299,150,1,background,27179091382,0,13.3534,18.125,-1.339935,5.013267,1,0,0,134,1,13.3534,18.125,-1.339935,5.013267,1,0,0,27179091382,0,132,11
300,150,1,background,27179091382,0,13.30001,18.08082,-1.32978,4.932691,0,0,0,134,1,13.30001,18.08082,-1.32978,4.932691,0,0,0,27179091382,0,132,11
301,150,1,background,27179091382,0,13.18208,18.125,-1.308714,4.829721,1,0,0,131,1,13.18208,18.125,-1.308714,4.829721,1,0,0,27179091382,0,130,11
302,150,1,background,27179091382,0,13.13794,18.125,-1.301131,4.783995,1,0,0,131,1,13.13794,18.125,-1.301131,4.783995,1,0,0,27179091382,0,130,11
303,150,1,background,27179091382,0,13.01878,18.125,-1.280799,4.665211,1,0,0,131,1,13.01878,18.125,-1.280799,4.665211,1,0,0,27179091382,0,129,11
304,150,1,background,27179091382,0,13.00001,18.1119,-1.277715,4.639352,0,0,0,131,1,13.00001,18.1119,-1.277715,4.639352,0,0,0,27179091382,0,129,11
305,150,1,background,27179091382,0,13.00001,18.08751,-1.278014,4.627815,0,0,0,131,1,13.00001,18.08751,-1.278014,4.627815,0,0,0,27179091382,0,129,11
306,150,1,background,27179091382,0,12.83173,18.125,-1.250132,4.482921,1,0,0,128,1,12.83173,18.125,-1.250132,4.482921,1,0,0,27179091382,0,127,11
307,150,1,background,27179091382,0,12.79617,18.125,-1.243744,4.444219,1,0,0,128,1,12.79617,18.125,-1.243744,4.444219,1,0,0,27179091382,0,126,11
308,150,1,background,27179091382,0,12.70109,18.125,-1.230325,4.365128,1,0,0,128,1,12.70109,18.125,-1.230325,4.365128,1,0,0,27179091382,0,126,11
309,150,1,background,27179091382,0,12.70001,18.07365,-1.23489,4.36575,0,0,0,128,1,12.70001,18.07365,-1.23489,4.36575,0,0,0,27179091382,0,126,11
310,150,1,background,27749516760,0,6.399996,1.670873,-0.11507,-1.290992,0,0,0,65,1,6.399996,1.670873,-0.11507,-1.290992,0,0,0,27749516760,0,63,14
311,150,1,background,27749516760,0,6.399996,1.68566,-0.114292,-1.278857,0,0,0,65,1,6.399996,1.68566,-0.114292,-1.278857,0,0,0,27749516760,0,63,14
312,150,1,background,27749516760,0,6.41103,1.707378,-0.115512,-1.275,0,0,1,65,1,6.41103,1.707378,-0.115512,-1.275,0,0,1,27749516760,0,63,14
313,150,1,background,27749516760,0,6.427298,1.732414,-0.117672,-1.275,0,0,1,65,1,6.427298,1.732414,-0.117672,-1.275,0,0,1,27749516760,0,63,14
314,150,1,background,27749516760,0,6.443676,1.75754,-0.119837,-1.275,0,0,1,65,1,6.443676,1.75754,-0.119837,-1.275,0,0,1,27749516760,0,63,14
315,150,1,background,27749516760,0,6.46018,1.782762,-0.122011,-1.275,0,0,1,65,1,6.46018,1.782762,-0.122011,-1.275,0,0,1,27749516760,0,63,14
316,150,1,background,27749516760,0,6.476795,1.808075,-0.124193,-1.275,0,0,1,65,1,6.476795,1.808075,-0.124193,-1.275,0,0,1,27749516760,0,63,14
317,150,1,background,26759660924,0,12.70001,5.832018,-1.25076,-5.886687,0,0,0,128,1,12.70001,5.832018,-1.25076,-5.886687,0,0,0,26759660924,0,126,11
318,150,1,background,26759660924,0,12.71721,5.871695,-1.252201,-5.875,0,0,1,128,1,12.71721,5.871695,-1.252201,-5.875,0,0,1,26759660924,0,126,11
319,150,1,background,26910655910,0,12.70001,5.889028,-1.247401,-5.837773,0,0,0,128,1,12.70001,5.889028,-1.247401,-5.837773,0,0,0,26910655910,0,126,11
320,150,1,background,26910655910,0,12.70001,5.917367,-1.245697,-5.813244,0,0,0,128,1,12.70001,5.917367,-1.245697,-5.813244,0,0,0,26910655910,0,126,11
321,150,1,background,26910655910,0,12.59195,5.875,-1.224455,-5.709212,-1,0,0,125,1,12.59195,5.875,-1.224455,-5.709212,-1,0,0,26910655910,0,124,11
322,150,1,background,26910655910,0,12.54942,5.875,-1.215057,-5.653611,-1,0,0,125,1,12.54942,5.875,-1.215057,-5.653611,-1,0,0,26910655910,0,124,11
323,150,1,background,26910655910,0,12.50735,5.875,-1.205734,-5.598479,-1,0,0,125,1,12.50735,5.875,-1.205734,-5.598479,-1,0,0,26910655910,0,124,11
324,150,1,background,26910655910,0,12.46574,5.875,-1.196487,-5.543793,-1,0,0,125,1,12.46574,5.875,-1.196487,-5.543793,-1,0,0,26910655910,0,123,11
325,150,1,background,26910655910,0,12.42458,5.875,-1.187319,-5.489561,-1,0,0,125,1,12.42458,5.875,-1.187319,-5.489561,-1,0,0,26910655910,0,123,11
326,150,1,background,26910655910,0,12.40001,5.885735,-1.181129,-5.447484,0,0,0,125,1,12.40001,5.885735,-1.181129,-5.447484,0,0,0,26910655910,0,123,11
327,150,1,background,26910655910,0,12.40001,5.912616,-1.179349,-5.423254,0,0,0,125,1,12.40001,5.912616,-1.179349,-5.423254,0,0,0,26910655910,0,123,11
328,150,1,background,26910655910,0,12.40001,5.939379,-1.177552,-5.398975,0,0,0,125,1,12.40001,5.939379,-1.177552,-5.398975,0,0,0,26910655910,0,123,11
329,150,1,background,26910655910,0,12.26427,5.875,-1.151376,-5.276975,-1,0,0,122,1,12.26427,5.875,-1.151376,-5.276975,-1,0,0,26910655910,0,121,11
330,150,1,background,26910655910,0,12.22525,5.875,-1.142567,-5.224889,-1,0,0,122,1,12.22525,5.875,-1.142567,-5.224889,-1,0,0,26910655910,0,121,11
331,150,1,background,26910655910,0,12.18665,5.875,-1.133833,-5.173213,-1,0,0,122,1,12.18665,5.875,-1.133833,-5.173213,-1,0,0,26910655910,0,120,11
332,150,1,background,26910655910,0,12.14845,5.875,-1.125164,-5.121957,-1,0,0,122,1,12.14845,5.875,-1.125164,-5.121957,-1,0,0,26910655910,0,120,11
333,150,1,background,26910655910,0,12.11067,5.875,-1.116566,-5.0711,-1,0,0,122,1,12.11067,5.875,-1.116566,-5.0711,-1,0,0,26910655910,0,120,11
334,150,1,background,26910655910,0,12.10001,5.893212,-1.112814,-5.039628,0,0,0,122,1,12.10001,5.893212,-1.112814,-5.039628,0,0,0,26910655910,0,120,11
335,150,1,background,26910655910,0,12.10001,5.918544,-1.110956,-5.015708,0,0,0,122,1,12.10001,5.918544,-1.110956,-5.015708,0,0,0,26910655910,0,120,11
336,150,1,background,26910655910,0,11.99968,5.875,-1.091179,-4.920935,-1,0,0,119,1,11.99968,5.875,-1.091179,-4.920935,-1,0,0,26910655910,0,118,11
337,150,1,background,26910655910,0,11.96344,5.875,-1.082845,-4.871653,-1,0,0,119,1,11.96344,5.875,-1.082845,-4.871653,-1,0,0,26910655910,0,118,11
338,150,1,background,26910655910,0,11.92759,5.875,-1.074577,-4.822755,-1,0,0,119,1,11.92759,5.875,-1.074577,-4.822755,-1,0,0,26910655910,0,118,11
339,150,1,background,26910655910,0,11.89213,5.875,-1.066374,-4.774228,-1,0,0,119,1,11.89213,5.875,-1.066374,-4.774228,-1,0,0,26910655910,0,117,11
340,150,1,background,26910655910,0,11.85702,5.875,-1.058234,-4.726077,-1,0,0,119,1,11.85702,5.875,-1.058234,-4.726077,-1,0,0,26910655910,0,117,11
341,150,1,background,26910655910,0,11.8223,5.875,-1.050157,-4.678318,-1,0,0,119,1,11.8223,5.875,-1.050157,-4.678318,-1,0,0,26910655910,0,117,11
342,150,1,background,26910655910,0,11.80001,5.883442,-1.044286,-4.639292,0,0,0,119,1,11.80001,5.883442,-1.044286,-4.639292,0,0,0,26910655910,0,117,11
343,150,1,background,26910655910,0,11.80001,5.907265,-1.04236,-4.615753,0,0,0,119,1,11.80001,5.907265,-1.04236,-4.615753,0,0,0,26910655910,0,117,11
344,150,1,background,26910655910,0,11.80001,5.930992,-1.040423,-4.592197,0,0,0,119,1,11.80001,5.930992,-1.040423,-4.592197,0,0,0,26910655910,0,117,11
345,150,1,background,26910655910,0,11.68692,5.875,-1.018454,-4.490813,-1,0,0,116,1,11.68692,5.875,-1.018454,-4.490813,-1,0,0,26910655910,0,115,11
346,150,1,background,26910655910,0,11.65392,5.875,-1.010675,-4.444804,-1,0,0,116,1,11.65392,5.875,-1.010675,-4.444804,-1,0,0,26910655910,0,115,11
347,150,1,background,26910655910,0,11.62131,5.875,-1.002961,-4.39916,-1,0,0,116,1,11.62131,5.875,-1.002961,-4.39916,-1,0,0,26910655910,0,115,11
348,150,1,background,26910655910,0,11.589,5.875,-0.995299,-4.353849,-1,0,0,116,1,11.589,5.875,-0.995299,-4.353849,-1,0,0,26910655910,0,114,11
349,150,1,background,26910655910,0,11.55702,5.875,-0.987693,-4.308869,-1,0,0,116,1,11.55702,5.875,-0.987693,-4.308869,-1,0,0,26910655910,0,114,11
350,150,1,background,26910655910,0,11.52538,5.875,-0.980144,-4.264235,-1,0,0,116,1,11.52538,5.875,-0.980144,-4.264235,-1,0,0,26910655910,0,114,11
351,150,1,background,26910655910,0,11.50001,5.879244,-0.973699,-4.22394,0,0,0,116,1,11.50001,5.879244,-0.973699,-4.22394,0,0,0,26910655910,0,114,11
352,150,1,background,26910655910,0,11.50001,5.901495,-0.971711,-4.200833,0,0,0,116,1,11.50001,5.901495,-0.971711,-4.200833,0,0,0,26910655910,0,114,11
353,150,1,background,26910655910,0,11.50001,5.923643,-0.96971,-4.177717,0,0,0,116,1,11.50001,5.923643,-0.96971,-4.177717,0,0,0,26910655910,0,114,11
354,150,1,background,26910655910,0,11.50001,5.945685,-0.9677,-4.15458,0,0,0,116,1,11.50001,5.945685,-0.9677,-4.15458,0,0,0,26910655910,0,114,11
355,150,1,background,26910655910,0,11.37196,5.875,-0.943233,-4.045905,-1,0,0,113,1,11.37196,5.875,-0.943233,-4.045905,-1,0,0,26910655910,0,112,11
356,150,1,background,26910655910,0,11.34221,5.875,-0.936011,-4.003187,-1,0,0,113,1,11.34221,5.875,-0.936011,-4.003187,-1,0,0,26910655910,0,112,11
357,150,1,background,26910655910,0,11.31275,5.875,-0.928839,-3.960779,-1,0,0,113,1,11.31275,5.875,-0.928839,-3.960779,-1,0,0,26910655910,0,112,11
358,150,1,background,26910655910,0,11.2836,5.875,-0.921721,-3.918684,-1,0,0,113,1,11.2836,5.875,-0.921721,-3.918684,-1,0,0,26910655910,0,111,11
359,150,1,background,26910655910,0,11.25474,5.875,-0.914653,-3.876882,-1,0,0,113,1,11.25474,5.875,-0.914653,-3.876882,-1,0,0,26910655910,0,111,11
